Endgame,White,Parameter,Move,Evaluation_Function,Nodes_Number,Time
1,False,4,13,-30,202,4.01201
1,False,4,14,-30,209,4.02192
1,False,4,15,-30,183,4.00955
1,False,4,16,-30,188,4.01871
1,False,4,17,-30,184,4.01729
1,False,4,18,-30,185,4.02166
1,False,4,19,-110,195,4.02544
1,False,4,20,-30,192,4.0168
1,False,4,21,-30,199,4.04122
1,False,4,22,-30,191,4.0275
1,False,4,23,-30,203,4.0369
1,False,4,24,-30,202,4.02353
1,True,5,1,10,206,5.00113
1,True,5,2,10,196,5.02012
1,True,5,3,0,206,5.00636
1,True,5,4,0,209,5.00588
1,True,5,5,0,205,5.0306
1,True,5,6,0,163,5.05175
1,True,5,7,0,200,5.02552
1,True,5,8,0,221,5.00303
1,True,5,9,0,237,5.009
1,True,5,10,0,213,5.03282
1,True,5,11,0,239,5.01788
1,True,5,12,0,228,5.01228
1,True,5,13,0,237,5.0183
1,True,5,14,0,241,5.02422
1,True,5,15,0,198,5.01923
1,True,5,16,0,214,5.03604
1,True,5,17,-80,222,5.04165
1,True,5,18,-80,227,5.0362
1,True,5,19,-160,270,5.01534
1,True,5,20,-160,250,5.01703
1,True,5,21,-160,241,5.02552
1,True,5,22,-160,246,5.02061
1,True,5,23,-80,258,5.01267
1,True,5,24,-80,247,5.01453
1,False,4,1,10,165,4.02885
1,False,4,2,0,162,4.01173
1,False,4,3,0,165,4.00336
1,False,4,4,0,109,17.7327
1,False,4,5,0,178,4.01266
1,False,4,6,0,101,4.03137
1,False,4,7,0,172,4.00432
1,False,4,8,0,174,4.01813
1,False,4,9,0,106,5.62499
1,False,4,10,0,172,4.02947
1,False,4,11,0,184,4.00818
1,False,4,12,0,186,4.01964
1,False,4,13,0,185,4.00845
1,False,4,14,0,189,4.03522
1,False,4,15,0,156,4.03329
1,False,4,16,-80,181,4.02989
1,False,4,17,-80,174,4.01603
1,False,4,18,-160,189,4.02879
1,False,4,19,-160,203,4.03233
1,False,4,20,-160,199,4.01062
1,False,4,21,-160,199,4.01368
1,False,4,22,-160,189,4.01477
1,False,4,23,-80,205,4.01575
1,False,4,24,-80,203,4.01601
1,True,5,1,10,199,5.00857
1,True,5,2,10,190,5.00485
1,True,5,3,10,200,5.00916
1,True,5,4,10,204,5.01617
1,True,5,5,10,187,5.01369
1,True,5,6,10,228,5.01815
1,True,5,7,10,235,5.01775
1,True,5,8,10,232,5.00447
1,True,5,9,-70,210,5.00657
1,True,5,10,-70,186,5.03253
1,True,5,11,-70,207,5.04733
1,True,5,12,-70,238,5.01239
1,False,4,1,10,149,4.00785
1,False,4,2,10,166,4.01833
1,False,4,3,10,148,4.0234
1,False,4,4,10,169,4.01681
1,False,4,5,10,158,4.00434
1,False,4,6,10,193,4.00934
1,False,4,7,10,192,4.00654
1,False,4,8,-70,167,4.01662
1,False,4,9,-70,166,4.01029
1,False,4,10,-70,152,4.03146
1,False,4,11,-70,174,4.02023
1,False,4,12,-70,153,4.03085
1,True,5,1,10,194,5.01759
1,True,5,2,10,191,5.00147
1,True,5,3,10,205,5.00658
1,True,5,4,10,205,5.00952
1,True,5,5,10,207,5.03305
1,True,5,6,0,217,5.03995
1,True,5,7,0,209,5.00689
1,True,5,8,-110,241,5.02338
1,True,5,9,-110,252,5.0202
1,True,5,10,-110,245,5.00836
1,True,5,11,-190,247,5.00948
1,True,5,12,-200,276,5.00955
1,False,4,1,10,151,4.0021
1,False,4,2,10,163,4.01083
1,False,4,3,10,161,4.01158
1,False,4,4,10,169,4.02094
1,False,4,5,0,168,4.01275
1,False,4,6,0,156,4.00808
1,False,4,7,-110,164,4.01017
1,False,4,8,-110,192,4.01678
1,False,4,9,-110,190,4.00593
1,False,4,10,-190,208,4.01064
1,False,4,11,-200,205,4.0301
1,False,4,12,-200,235,4.01731
1,True,5,1,10,183,5.01266
1,True,5,2,10,192,5.00341
1,True,5,3,10,183,5.00238
1,True,5,4,10,159,5.01355
1,True,5,5,10,166,5.04309
1,True,5,6,10,192,5.03969
1,True,5,7,10,205,5.00814
1,True,5,8,10,217,5.01831
1,True,5,9,10,211,5.01535
1,True,5,10,10,205,5.01521
1,True,5,11,10,214,5.02859
1,True,5,12,10,223,5.02411
1,True,5,13,10,240,5.01268
1,True,5,14,10,228,5.03262
1,True,5,15,10,225,5.01789
1,True,5,16,10,230,5.00989
1,True,5,17,10,227,5.02255
1,True,5,18,-70,242,5.03032
1,True,5,19,-70,260,5.01358
1,True,5,20,-70,248,5.02147
1,True,5,21,-70,224,5.01977
1,True,5,22,-70,236,5.014
1,True,5,23,-150,291,5.02214
1,True,5,24,-150,322,5.01357
1,True,5,25,-150,307,5.01698
1,False,4,1,10,157,4.01287
1,False,4,2,10,156,4.00708
1,False,4,3,10,140,4.02115
1,False,4,4,10,149,4.02733
1,False,4,5,10,139,4.02556
1,False,4,6,10,161,4.01203
1,False,4,7,10,169,4.00583
1,False,4,8,10,170,4.02263
1,False,4,9,10,166,4.02089
1,False,4,10,10,169,4.02537
1,False,4,11,10,172,4.01901
1,False,4,12,10,200,4.0179
1,False,4,13,10,191,4.026
1,False,4,14,10,176,4.02059
1,False,4,15,10,171,4.01975
1,False,4,16,10,187,4.02485
1,False,4,17,-70,174,4.03669
1,False,4,18,-70,191,4.00763
1,False,4,19,-70,185,4.0282
1,False,4,20,-70,202,4.02037
1,False,4,21,-70,188,4.02997
1,False,4,22,-150,188,4.02597
1,False,4,23,-150,249,4.02527
1,False,4,24,-150,228,4.03602
1,False,4,25,-150,236,4.03679
2,True,2,1,10,101,2.00546
2,True,2,2,10,97,2.01624
2,True,2,3,10,102,2.01156
2,True,2,4,10,84,2.02406
2,True,2,5,10,99,2.00207
2,True,2,6,-30,89,2.03991
2,True,2,7,-30,101,2.0121
2,True,2,8,50,95,2.00586
2,True,2,9,50,106,2.00666
2,True,2,10,-40,106,2.01011
2,True,2,11,-40,96,2.00559
2,True,2,12,-40,101,2.01822
2,True,2,13,-120,111,2.01546
2,True,2,14,-120,103,2.02453
2,True,2,15,-120,114,2.01944
2,True,2,16,-120,124,2.00688
2,False,1,1,10,48,1.01287
2,False,1,2,10,50,1.01095
2,False,1,3,10,43,1.01666
2,False,1,4,10,51,1.00841
2,False,1,5,-40,49,1.00231
2,False,1,6,-30,44,1.01553
2,False,1,7,-30,53,1.02035
2,False,1,8,50,47,1.0166
2,False,1,9,-40,50,1.00387
2,False,1,10,-40,47,1.00776
2,False,1,11,-40,48,1.01398
2,False,1,12,-120,57,1.00537
2,False,1,13,-120,61,1.02175
2,False,1,14,-120,51,1.0077
2,False,1,15,-120,62,1.0052
2,False,1,16,-120,68,1.018
2,True,2,1,10,98,2.02824
2,True,2,2,10,92,2.00811
2,True,2,3,90,90,2.00922
2,True,2,4,90,93,2.00483
2,True,2,5,90,96,2.01825
2,True,2,6,90,112,2.00148
2,True,2,7,120,105,2.01987
2,True,2,8,40,104,2.00419
2,True,2,9,40,108,2.00319
2,True,2,10,40,106,2.01283
2,True,2,11,40,111,2.00181
2,True,2,12,40,122,2.00545
2,True,2,13,40,117,2.00828
2,True,2,14,40,122,2.00797
2,True,2,15,40,105,2.01247
2,True,2,16,120,131,2.01252
2,True,2,17,120,121,2.0063
2,True,2,18,120,138,2.01155
2,True,2,19,120,138,2.00735
2,True,2,20,120,137,2.01155
2,True,2,21,40,115,2.00807
2,True,2,22,40,109,2.00516
2,True,2,23,40,133,2.00706
2,True,2,24,40,122,2.00879
2,True,2,25,40,131,2.00821
2,True,2,26,40,128,2.00908
2,True,2,27,40,128,2.0074
2,True,2,28,40,119,2.00738
2,True,2,29,40,129,2.02738
2,True,2,30,30,147,2.01804
2,True,2,31,30,153,2.01524
2,True,2,32,30,167,2.01713
2,True,2,33,30,161,2.01934
2,False,1,1,10,41,1.00739
2,False,1,2,10,45,1.00843
2,False,1,3,90,53,1.01318
2,False,1,4,90,53,1.00895
2,False,1,5,90,52,1.02016
2,False,1,6,90,52,1.00684
2,False,1,7,40,59,1.00572
2,False,1,8,40,53,1.01196
2,False,1,9,40,58,1.02222
2,False,1,10,40,54,1.0111
2,False,1,11,40,52,1.01734
2,False,1,12,40,58,1.01971
2,False,1,13,40,55,1.03364
2,False,1,14,40,52,1.01191
2,False,1,15,30,51,1.0137
2,False,1,16,120,64,1.01102
2,False,1,17,120,69,1.00838
2,False,1,18,120,64,1.01422
2,False,1,19,120,57,1.01839
2,False,1,20,40,59,1.02331
2,False,1,21,40,61,1.01225
2,False,1,22,40,63,1.00678
2,False,1,23,40,66,1.02125
2,False,1,24,40,71,1.02299
2,False,1,25,40,64,1.01296
2,False,1,26,40,60,1.00858
2,False,1,27,40,65,1.01067
2,False,1,28,40,64,1.01587
2,False,1,29,30,64,1.01693
2,False,1,30,30,75,1.01255
2,False,1,31,30,79,1.01466
2,False,1,32,30,77,1.01251
2,False,1,33,30,69,1.01163
2,True,2,1,10,97,2.01308
2,True,2,2,10,86,2.02173
2,True,2,3,10,99,2.01531
2,True,2,4,10,97,2.03013
2,True,2,5,90,97,2.0063
2,True,2,6,90,96,2.01222
2,True,2,7,90,94,2.02292
2,True,2,8,100,93,2.01645
2,True,2,9,100,100,2.0138
2,True,2,10,100,99,2.01761
2,True,2,11,100,93,2.01924
2,True,2,12,100,96,2.00512
2,True,2,13,110,92,2.00556
2,True,2,14,110,97,2.00486
2,True,2,15,20,104,2.00298
2,True,2,16,20,109,2.01638
2,True,2,17,20,113,2.00287
2,True,2,18,20,113,2.01945
2,True,2,19,-60,107,2.00594
2,True,2,20,-60,114,2.01352
2,True,2,21,-60,120,2.02879
2,True,2,22,-60,117,2.00785
2,True,2,23,-60,128,2.00744
2,True,2,24,-60,124,2.01704
2,True,2,25,-60,120,2.00956
2,True,2,26,-30,120,2.00835
2,True,2,27,-30,127,2.03055
2,True,2,28,-30,140,2.0109
2,True,2,29,-30,136,2.00731
2,True,2,30,-30,115,2.0161
2,True,2,31,-30,108,2.02326
2,True,2,32,-30,128,2.00779
2,True,2,33,-30,150,2.00724
2,False,1,1,10,49,1.0114
2,False,1,2,10,47,1.01767
2,False,1,3,10,50,1.0206
2,False,1,4,10,49,1.0015
2,False,1,5,90,52,1.01507
2,False,1,6,90,52,1.00931
2,False,1,7,90,44,1.01641
2,False,1,8,100,52,1.01651
2,False,1,9,100,57,1.01905
2,False,1,10,100,48,1.00295
2,False,1,11,100,41,1.01355
2,False,1,12,100,44,1.00888
2,False,1,13,110,50,1.01705
2,False,1,14,20,49,1.02073
2,False,1,15,20,59,1.00355
2,False,1,16,20,55,1.00484
2,False,1,17,20,58,1.01406
2,False,1,18,-60,51,1.0104
2,False,1,19,-60,54,1.00494
2,False,1,20,-60,53,1.01021
2,False,1,21,-60,67,1.01091
2,False,1,22,-60,60,1.02652
2,False,1,23,-60,63,1.0128
2,False,1,24,-60,64,1.01525
2,False,1,25,-60,63,1.02245
2,False,1,26,-30,64,1.01604
2,False,1,27,-30,70,1.01857
2,False,1,28,-30,70,1.00819
2,False,1,29,-30,70,1.01325
2,False,1,30,-30,60,1.02764
2,False,1,31,-30,57,1.02911
2,False,1,32,-30,72,1.01548
2,False,1,33,-110,74,1.01581
2,True,2,1,10,100,2.00198
2,True,2,2,10,94,2.00558
2,True,2,3,-40,102,2.0051
2,True,2,4,-40,90,2.01664
2,True,2,5,-40,99,2.01578
2,True,2,6,-40,111,2.0031
2,True,2,7,-40,102,2.0087
2,True,2,8,-40,100,2.01644
2,True,2,9,-50,122,2.00969
2,True,2,10,30,128,2.00352
2,True,2,11,30,134,2.01876
2,True,2,12,30,122,2.0082
2,True,2,13,30,140,2.0081
2,True,2,14,30,135,2.00848
2,True,2,15,30,149,2.01037
2,True,2,16,30,168,2.01658
2,True,2,17,30,165,2.01686
2,True,2,18,30,146,2.02334
2,True,2,19,30,159,2.00806
2,True,2,20,30,137,2.02507
2,True,2,21,30,135,2.01653
2,True,2,22,40,146,2.0206
2,True,2,23,70,131,2.01368
2,True,2,24,-10,122,2.0216
2,True,2,25,80,125,2.02397
2,True,2,26,0,172,2.01551
2,True,2,27,0,164,2.01467
2,True,2,28,0,152,2.01088
2,True,2,29,0,171,2.00669
2,True,2,30,-10,210,2.0191
2,True,2,31,-10,192,2.017
2,True,2,32,-10,205,2.00963
2,True,2,33,-10,224,2.02897
2,True,2,34,-10,203,2.01649
2,True,2,35,-10,189,2.0072
2,True,2,36,-10,220,2.01166
2,True,2,37,0,226,2.01678
2,True,2,38,0,285,2.0216
2,True,2,39,0,285,2.0136
2,True,2,40,0,303,2.01894
2,True,2,41,90,328,2.01963
2,True,2,42,90,428,2.00351
2,True,2,43,90,442,2.00168
2,True,2,44,90,202,2.00031
2,False,1,1,10,50,1.01473
2,False,1,2,-40,54,1.00292
2,False,1,3,-40,51,1.00986
2,False,1,4,-40,47,1.02279
2,False,1,5,-40,52,1.01275
2,False,1,6,-40,59,1.00972
2,False,1,7,-40,52,1.00295
2,False,1,8,-50,51,1.01667
2,False,1,9,-50,63,1.01204
2,False,1,10,30,66,1.01137
2,False,1,11,30,62,1.01844
2,False,1,12,30,62,1.02651
2,False,1,13,30,66,1.00971
2,False,1,14,30,79,1.01911
2,False,1,15,30,56,1.01945
2,False,1,16,30,84,1.00742
2,False,1,17,30,76,1.04481
2,False,1,18,30,80,1.00724
2,False,1,19,30,77,1.03528
2,False,1,20,30,82,1.02433
2,False,1,21,30,50,1.01894
2,False,1,22,40,64,1.01997
2,False,1,23,-10,66,1.01424
2,False,1,24,-10,69,1.02175
2,False,1,25,0,74,1.00681
2,False,1,26,0,82,1.01698
2,False,1,27,0,80,1.01247
2,False,1,28,0,85,1.02004
2,False,1,29,-10,77,1.01616
2,False,1,30,-10,106,1.01274
2,False,1,31,-10,95,1.01749
2,False,1,32,-10,111,1.02953
2,False,1,33,-10,104,1.01743
2,False,1,34,-10,82,1.01896
2,False,1,35,-10,102,1.02577
2,False,1,36,-10,110,1.02786
2,False,1,37,0,143,1.02151
2,False,1,38,0,144,1.02968
2,False,1,39,0,157,1.02565
2,False,1,40,0,153,1.03385
2,False,1,41,90,218,1.01832
2,False,1,42,90,215,1.06833
2,False,1,43,90,220,1.06245
2,True,2,1,40,86,2.00834
2,True,2,2,40,108,2.02198
2,True,2,3,40,98,2.01781
2,True,2,4,40,99,2.01189
2,True,2,5,40,100,2.02269
2,True,2,6,40,101,2.01867
2,True,2,7,50,107,2.00493
2,True,2,8,50,119,2.01385
2,True,2,9,50,124,2.02905
2,False,1,1,40,51,1.01146
2,False,1,2,40,53,1.00961
2,False,1,3,40,51,1.03139
2,False,1,4,40,49,1.00369
2,False,1,5,40,49,1.02701
2,False,1,6,40,47,1.01086
2,False,1,7,50,56,1.00575
2,False,1,8,50,58,1.00876
2,False,1,9,-30,52,1.00589
2,True,3,1,10,125,3.01855
2,True,3,2,10,135,3.00399
2,True,3,3,10,132,3.00595
2,True,3,4,10,132,3.00159
2,True,3,5,10,141,3.00794
2,True,3,6,10,115,3.01105
2,True,3,7,10,132,3.00811
2,True,3,8,10,139,3.00282
2,True,3,9,10,131,3.00561
2,True,3,10,10,138,3.00874
2,True,3,11,20,116,3.01368
2,True,3,12,20,134,3.03079
2,True,3,13,20,144,3.01195
2,True,3,14,20,150,3.01793
2,True,3,15,20,137,3.01496
2,True,3,16,20,128,3.01723
2,True,3,17,20,122,3.0184
2,True,3,18,30,132,3.01426
2,True,3,19,20,176,3.01854
2,True,3,20,20,184,3.02405
2,True,3,21,20,195,3.0112
2,True,3,22,20,192,3.00711
2,True,3,23,20,186,3.0067
2,True,3,24,20,186,3.01957
2,True,3,25,20,192,3.01997
2,True,3,26,20,147,3.08616
2,True,3,27,20,136,3.00427
2,True,3,28,20,181,3.00703
2,True,3,29,-30,223,3.01087
2,True,3,30,-30,205,3.01286
2,True,3,31,-30,232,3.01291
2,True,3,32,-30,247,3.01321
2,True,3,33,-30,242,3.01487
2,True,3,34,-30,218,3.02254
2,True,3,35,-110,260,3.01291
2,True,3,36,-110,249,3.01715
2,True,3,37,-30,273,3.01918
2,True,3,38,-30,274,3.0087
2,True,3,39,-30,268,3.01146
2,True,3,40,-30,289,3.0228
2,True,3,41,-30,256,3.01002
2,True,3,42,-30,269,3.01779
2,True,3,43,-120,338,3.011
2,True,3,44,-120,348,3.03109
2,True,3,45,-120,376,3.02741
2,True,3,46,-120,376,3.03554
2,True,3,47,-120,396,3.02898
2,True,3,48,-120,420,3.03359
2,True,3,49,-120,414,3.03508
2,True,3,50,-120,438,3.02824
2,True,3,51,-120,506,3.04601
2,True,3,52,-120,445,3.07229
2,True,3,53,-120,431,3.04754
2,True,3,54,-130,333,3.03511
2,True,3,55,-130,344,3.02404
2,True,3,56,-130,331,3.02712
2,True,3,57,-130,327,3.0292
2,True,3,58,-130,366,3.0282
2,True,3,59,-130,357,3.06024
2,True,3,60,-130,370,3.04152
2,False,1,1,10,43,1.00649
2,False,1,2,10,51,1.01526
2,False,1,3,10,39,1.01134
2,False,1,4,10,44,1.00241
2,False,1,5,10,46,1.01024
2,False,1,6,10,41,1.03405
2,False,1,7,10,48,1.00727
2,False,1,8,10,49,1.02628
2,False,1,9,10,46,1.02535
2,False,1,10,10,47,1.00804
2,False,1,11,20,42,1.0226
2,False,1,12,20,48,1.01775
2,False,1,13,20,56,1.01822
2,False,1,14,20,50,1.02473
2,False,1,15,20,45,1.01936
2,False,1,16,20,45,1.04016
2,False,1,17,20,42,1.02963
2,False,1,18,20,52,1.02688
2,False,1,19,20,70,1.02883
2,False,1,20,20,57,1.02221
2,False,1,21,20,58,1.0165
2,False,1,22,20,65,1.01395
2,False,1,23,20,65,1.01826
2,False,1,24,20,64,1.01864
2,False,1,25,20,61,1.02204
2,False,1,26,20,32,1.05019
2,False,1,27,20,57,1.01182
2,False,1,28,-30,71,1.01833
2,False,1,29,-30,76,1.01949
2,False,1,30,-30,70,1.02019
2,False,1,31,-30,78,1.02217
2,False,1,32,-30,80,1.01566
2,False,1,33,-30,79,1.02638
2,False,1,34,-110,79,1.0279
2,False,1,35,-110,92,1.01958
2,False,1,36,-110,95,1.01893
2,False,1,37,-30,99,1.01691
2,False,1,38,-30,87,1.04147
2,False,1,39,-30,94,1.02862
2,False,1,40,-30,87,1.02575
2,False,1,41,-30,101,1.03165
2,False,1,42,-120,106,1.03567
2,False,1,43,-120,103,1.03563
2,False,1,44,-120,119,1.03022
2,False,1,45,-120,124,1.01959
2,False,1,46,-120,121,1.0247
2,False,1,47,-120,126,1.01947
2,False,1,48,-120,145,1.02074
2,False,1,49,-120,132,1.03424
2,False,1,50,-120,157,1.03797
2,False,1,51,-120,167,1.00646
2,False,1,52,-120,160,1.04148
2,False,1,53,-130,169,1.04188
2,False,1,54,-130,114,1.02965
2,False,1,55,-130,108,1.03131
2,False,1,56,-130,102,1.03187
2,False,1,57,-130,110,1.02881
2,False,1,58,-130,115,1.0037
2,False,1,59,-130,109,1.03871
2,False,1,60,-130,114,1.0315
2,True,3,1,10,147,3.00177
2,True,3,2,40,149,3.01473
2,True,3,3,-40,176,3.01335
2,True,3,4,-40,172,3.01639
2,True,3,5,-40,175,3.00173
2,True,3,6,-40,171,3.02391
2,True,3,7,-40,186,3.01762
2,True,3,8,-40,183,3.02357
2,True,3,9,50,184,3.01099
2,True,3,10,0,206,3.01079
2,True,3,11,0,205,3.00465
2,True,3,12,0,208,3.00708
2,True,3,13,80,210,3.00559
2,True,3,14,80,206,3.01072
2,True,3,15,80,214,3.00678
2,True,3,16,80,226,3.00918
2,True,3,17,80,208,3.01053
2,True,3,18,80,212,3.00584
2,True,3,19,80,220,3.01111
2,True,3,20,80,200,3.00895
2,True,3,21,80,200,3.00395
2,True,3,22,80,207,3.00861
2,True,3,23,80,236,3.01441
2,True,3,24,-10,235,3.00267
2,False,1,1,10,49,1.00842
2,False,1,2,-40,56,1.00129
2,False,1,3,-40,56,1.04321
2,False,1,4,-40,53,1.01565
2,False,1,5,-40,54,1.00898
2,False,1,6,-40,63,1.01691
2,False,1,7,-40,60,1.01254
2,False,1,8,-40,57,1.01768
2,False,1,9,0,65,1.01087
2,False,1,10,0,69,1.00719
2,False,1,11,0,74,1.01442
2,False,1,12,0,71,1.0093
2,False,1,13,80,73,1.00831
2,False,1,14,80,70,1.00719
2,False,1,15,80,72,1.01689
2,False,1,16,80,76,1.01002
2,False,1,17,80,71,1.02033
2,False,1,18,80,65,1.00945
2,False,1,19,80,68,1.01694
2,False,1,20,80,74,1.01767
2,False,1,21,80,65,1.01238
2,False,1,22,80,77,1.01235
2,False,1,23,-10,86,1.01297
2,False,1,24,-90,77,1.01165
2,True,3,1,10,146,3.00705
2,True,3,2,10,148,3.03223
2,True,3,3,10,143,3.00591
2,True,3,4,10,145,3.0225
2,True,3,5,10,152,3.01252
2,True,3,6,10,141,3.01875
2,True,3,7,20,142,3.00315
2,True,3,8,20,169,3.02352
2,True,3,9,100,165,3.00216
2,True,3,10,100,191,3.02001
2,False,1,1,10,45,1.01135
2,False,1,2,10,51,1.00884
2,False,1,3,10,47,1.01706
2,False,1,4,10,45,1.02653
2,False,1,5,10,40,1.01017
2,False,1,6,10,47,1.0058
2,False,1,7,20,53,1.02014
2,False,1,8,20,59,1.00628
2,False,1,9,100,62,1.00995
2,True,3,1,10,137,3.00209
2,True,3,2,40,146,3.01003
2,True,3,3,40,157,3.00694
2,True,3,4,40,164,3.00915
2,True,3,5,120,179,3.01801
2,True,3,6,120,169,3.01246
2,True,3,7,120,177,3.01536
2,True,3,8,130,177,3.02965
2,True,3,9,130,192,3.00884
2,True,3,10,130,192,3.0016
2,True,3,11,130,222,3.01342
2,False,1,1,10,46,1.01552
2,False,1,2,40,56,1.00657
2,False,1,3,40,60,1.01996
2,False,1,4,40,56,1.00573
2,False,1,5,120,60,1.01936
2,False,1,6,120,54,1.0111
2,False,1,7,120,60,1.02198
2,False,1,8,130,59,1.01031
2,False,1,9,130,75,1.0188
2,False,1,10,130,69,1.01006
2,True,3,1,10,145,3.0074
2,True,3,2,10,158,3.00239
2,True,3,3,10,151,3.0043
2,True,3,4,10,149,3.00876
2,True,3,5,10,135,3.026
2,True,3,6,10,128,3.00176
2,True,3,7,10,148,3.00872
2,True,3,8,0,171,3.00916
2,True,3,9,-50,182,3.01755
2,True,3,10,-50,174,3.03556
2,True,3,11,-50,203,3.00587
2,True,3,12,-130,203,3.00547
2,True,3,13,-50,195,3.01676
2,True,3,14,-50,190,3.00391
2,True,3,15,-130,243,3.01424
2,True,3,16,-130,214,3.00652
2,True,3,17,-130,226,3.012
2,True,3,18,-130,241,3.00811
2,False,1,1,10,47,1.00173
2,False,1,2,10,49,1.00165
2,False,1,3,10,53,1.00321
2,False,1,4,10,43,1.02061
2,False,1,5,10,48,1.01909
2,False,1,6,10,53,1.00797
2,False,1,7,0,48,1.00252
2,False,1,8,-50,54,1.00421
2,False,1,9,-50,58,1.01186
2,False,1,10,-50,65,1.01815
2,False,1,11,-130,62,1.00914
2,False,1,12,-130,67,1.00916
2,False,1,13,-50,64,1.02152
2,False,1,14,-140,68,1.01369
2,False,1,15,-130,82,1.01625
2,False,1,16,-130,81,1.01496
2,False,1,17,-130,79,1.02341
2,False,1,18,-210,79,1.01626
2,True,3,1,40,151,3.00505
2,True,3,2,40,159,3.00823
2,True,3,3,40,171,3.01631
2,True,3,4,50,163,3.00559
2,True,3,5,50,175,3.02927
2,True,3,6,50,161,3.00338
2,True,3,7,50,171,3.00762
2,True,3,8,50,172,3.00895
2,True,3,9,50,192,3.01459
2,True,3,10,50,233,3.01064
2,False,2,1,40,104,2.00672
2,False,2,2,40,116,2.01063
2,False,2,3,40,113,2.02662
2,False,2,4,50,119,2.02063
2,False,2,5,50,118,2.02324
2,False,2,6,50,113,2.01389
2,False,2,7,50,115,2.0095
2,False,2,8,50,115,2.00654
2,False,2,9,50,141,2.01487
2,False,2,10,-30,132,2.00595
2,True,3,1,10,146,3.00219
2,True,3,2,10,150,3.01716
2,True,3,3,10,150,3.01598
2,True,3,4,10,144,3.00688
2,True,3,5,10,149,3.00695
2,True,3,6,20,143,3.0029
2,True,3,7,20,152,3.01299
2,True,3,8,20,164,3.00239
2,True,3,9,20,155,3.00665
2,True,3,10,20,159,3.01574
2,True,3,11,20,151,3.04121
2,True,3,12,30,147,3.00549
2,True,3,13,30,160,3.0155
2,True,3,14,30,164,3.01
2,True,3,15,110,164,3.02083
2,True,3,16,110,162,3.01484
2,True,3,17,110,164,3.00616
2,True,3,18,110,179,3.00538
2,True,3,19,110,182,3.00619
2,True,3,20,110,178,3.01414
2,True,3,21,110,186,3.00868
2,True,3,22,190,176,3.02228
2,True,3,23,190,191,3.02074
2,True,3,24,190,216,3.01278
2,False,2,1,10,97,2.00876
2,False,2,2,10,98,2.01773
2,False,2,3,10,97,2.02332
2,False,2,4,10,94,2.00789
2,False,2,5,10,103,2.01513
2,False,2,6,20,98,2.00806
2,False,2,7,20,106,2.01019
2,False,2,8,20,101,2.00667
2,False,2,9,20,109,2.02165
2,False,2,10,20,110,2.01016
2,False,2,11,20,95,2.01976
2,False,2,12,30,108,2.01019
2,False,2,13,30,103,2.01831
2,False,2,14,30,112,2.01493
2,False,2,15,110,112,2.00823
2,False,2,16,110,111,2.01338
2,False,2,17,110,106,2.01482
2,False,2,18,110,122,2.01118
2,False,2,19,110,128,2.02014
2,False,2,20,110,119,2.00958
2,False,2,21,110,123,2.01596
2,False,2,22,190,129,2.03045
2,False,2,23,190,140,2.0107
2,True,3,1,10,151,3.00591
2,True,3,2,10,154,3.0148
2,True,3,3,10,155,3.00212
2,True,3,4,10,151,3.03044
2,True,3,5,10,153,3.02505
2,True,3,6,10,142,3.00489
2,True,3,7,10,158,3.0118
2,True,3,8,10,142,3.01253
2,True,3,9,20,158,3.00761
2,True,3,10,20,163,3.006
2,True,3,11,20,161,3.01275
2,True,3,12,30,155,3.0115
2,True,3,13,30,157,3.01961
2,True,3,14,30,156,3.01975
2,True,3,15,30,161,3.00494
2,True,3,16,110,169,3.01647
2,True,3,17,110,178,3.0057
2,True,3,18,110,177,3.00803
2,True,3,19,30,195,3.02669
2,True,3,20,30,202,3.03146
2,True,3,21,30,219,3.01271
2,True,3,22,-20,260,3.01333
2,True,3,23,-20,249,3.01251
2,True,3,24,-20,254,3.01723
2,True,3,25,-20,273,3.02565
2,True,3,26,-20,266,3.02158
2,True,3,27,-20,287,3.01959
2,True,3,28,-20,269,3.03007
2,True,3,29,-20,283,3.01999
2,True,3,30,60,277,3.02393
2,True,3,31,60,265,3.02436
2,True,3,32,60,261,3.01798
2,True,3,33,60,283,3.01639
2,True,3,34,60,252,3.0219
2,True,3,35,90,267,3.01633
2,True,3,36,90,334,3.01435
2,True,3,37,90,333,3.01876
2,True,3,38,90,348,3.01824
2,True,3,39,90,332,3.01724
2,True,3,40,90,347,3.00894
2,True,3,41,90,339,3.01966
2,True,3,42,90,328,3.0245
2,True,3,43,90,333,3.01797
2,True,3,44,90,345,3.01931
2,True,3,45,10,377,3.01299
2,True,3,46,10,362,3.05852
2,False,2,1,10,107,2.0078
2,False,2,2,10,100,2.00367
2,False,2,3,10,95,2.00821
2,False,2,4,10,93,2.0222
2,False,2,5,10,97,2.01894
2,False,2,6,10,103,2.01606
2,False,2,7,10,97,2.0134
2,False,2,8,10,102,2.01889
2,False,2,9,20,99,2.01735
2,False,2,10,20,104,2.00523
2,False,2,11,20,100,2.0246
2,False,2,12,30,105,2.01233
2,False,2,13,30,109,2.00633
2,False,2,14,30,112,2.02739
2,False,2,15,30,115,2.01728
2,False,2,16,110,123,2.01898
2,False,2,17,110,124,2.00932
2,False,2,18,20,128,2.03244
2,False,2,19,30,142,2.00994
2,False,2,20,30,150,2.01897
2,False,2,21,-20,150,2.01959
2,False,2,22,-20,167,2.01857
