Endgame,White,Parameter,Move,Evaluation_Function,Evaluation_Number,Time
1,True,5,106,110,37558,5.09905
1,True,5,107,110,31242,4.32166
1,True,5,108,110,37558,5.15028
1,True,5,109,110,31242,4.36152
1,True,5,110,110,37558,5.22948
1,True,5,111,110,10126,1.43716
1,True,5,112,120,8403,1.16258
1,True,5,113,120,26744,3.90705
1,True,5,114,1010,26107,3.81977
1,True,5,115,1010,20879,3.13708
1,False,4,1,20,1280,0.0626045
1,False,4,2,20,1271,0.0613773
1,False,4,3,20,477,0.0311933
1,False,4,4,30,653,0.0276978
1,False,4,5,30,647,0.0338419
1,False,4,6,30,348,0.0231658
1,False,4,7,20,749,0.0357447
1,False,4,8,10,1310,0.065159
1,False,4,9,10,1442,0.0742757
1,False,4,10,10,1412,0.0697189
1,False,4,11,10,1587,0.0728616
1,False,4,12,10,1412,0.0743292
1,False,4,13,10,1587,0.0822916
1,False,4,14,10,1412,0.0779023
1,False,4,15,10,1587,0.0839324
1,False,4,16,10,1412,0.0802452
1,False,4,17,10,1587,0.0871702
1,False,4,18,10,1412,0.084762
1,False,4,19,10,1587,0.0954386
1,False,4,20,10,1412,0.0822616
1,False,4,21,10,1587,0.094787
1,False,4,22,10,1412,0.0912867
1,False,4,23,10,1587,0.09987
1,False,4,24,10,1412,0.0976173
1,False,4,25,10,1587,0.105228
1,False,4,26,10,1412,0.12398
1,False,4,27,10,1587,0.113917
1,False,4,28,10,1412,0.105225
1,False,4,29,10,1587,0.12087
1,False,4,30,10,1412,0.108088
1,False,4,31,10,1587,0.11517
1,False,4,32,10,889,0.0873068
1,False,4,33,10,1173,0.0971636
1,False,4,34,10,1423,0.113691
1,False,4,35,10,1173,0.0967474
1,False,4,36,10,1423,0.122894
1,False,4,37,10,1173,0.10238
1,False,4,38,10,1423,0.124736
1,False,4,39,10,1173,0.109274
1,False,4,40,10,1423,0.126599
1,False,4,41,10,1173,0.108818
1,False,4,42,10,1423,0.127729
1,False,4,43,10,1173,0.11625
1,False,4,44,10,1423,0.134789
1,False,4,45,10,1173,0.114118
1,False,4,46,10,1423,0.140185
1,False,4,47,10,1173,0.121359
1,False,4,48,10,1423,0.147086
1,False,4,49,10,1173,0.119579
1,False,4,50,10,1423,0.14574
1,False,4,51,10,1173,0.120825
1,False,4,52,10,1423,0.155659
1,False,4,53,10,1173,0.129728
1,False,4,54,10,1423,0.150967
1,False,4,55,10,1173,0.134645
1,False,4,56,10,1423,0.163066
1,False,4,57,10,620,0.109545
1,False,4,58,10,1738,0.202363
1,False,4,59,20,2004,0.269317
1,False,4,60,90,4005,0.408244
1,False,4,61,100,4329,0.439958
1,False,4,62,100,1238,0.116538
1,False,4,63,110,4567,0.431771
1,False,4,64,110,5863,0.561136
1,False,4,65,110,4286,0.417799
1,False,4,66,110,5863,0.571329
1,False,4,67,110,4286,0.431145
1,False,4,68,110,5863,0.581335
1,False,4,69,110,4286,0.433958
1,False,4,70,110,5863,0.594154
1,False,4,71,110,4286,0.431499
1,False,4,72,110,5863,0.59852
1,False,4,73,110,4286,0.450776
1,False,4,74,110,5863,0.62634
1,False,4,75,110,4286,0.466146
1,False,4,76,110,5863,0.638857
1,False,4,77,110,4286,0.474673
1,False,4,78,110,5863,0.650333
1,False,4,79,110,4286,0.48666
1,False,4,80,110,5863,0.656682
1,False,4,81,110,4286,0.491844
1,False,4,82,110,5863,0.67074
1,False,4,83,110,4286,0.496908
1,False,4,84,110,5863,0.684955
1,False,4,85,110,4286,0.510791
1,False,4,86,110,2665,0.31138
1,False,4,87,110,4176,0.502385
1,False,4,88,110,4280,0.516183
1,False,4,89,110,4176,0.502464
1,False,4,90,110,4280,0.527829
1,False,4,91,110,4176,0.518113
1,False,4,92,110,4280,0.53586
1,False,4,93,110,4176,0.517227
1,False,4,94,110,4280,0.54146
1,False,4,95,110,4176,0.531638
1,False,4,96,110,4280,0.549063
1,False,4,97,110,4176,0.522534
1,False,4,98,110,4280,0.564496
1,False,4,99,110,4176,0.54623
1,False,4,100,110,4280,0.574642
1,False,4,101,110,4176,0.555807
1,False,4,102,110,4280,0.588155
1,False,4,103,110,4176,0.552388
1,False,4,104,110,4280,0.594825
1,False,4,105,110,4176,0.565462
1,False,4,106,110,4280,0.596481
1,False,4,107,110,4176,0.58001
1,False,4,108,110,4280,0.603344
1,False,4,109,110,4176,0.571641
1,False,4,110,110,4280,0.617532
1,False,4,111,110,471,0.0674173
1,False,4,112,120,2752,0.403625
1,False,4,113,120,3731,0.553432
1,False,4,114,1010,793,0.120546
1,True,5,1,20,2208,0.117701
1,True,5,2,20,2732,0.132482
1,True,5,3,20,912,0.0658082
1,True,5,4,30,913,0.0522743
1,True,5,5,30,2365,0.125328
1,True,5,6,30,6264,0.56691
1,True,5,7,20,3114,0.18041
1,True,5,8,10,18832,0.859761
1,True,5,9,10,12575,0.5685
1,True,5,10,10,22944,1.03998
1,True,5,11,10,16862,0.804296
1,True,5,12,10,22944,1.10826
1,True,5,13,10,16862,0.845341
1,True,5,14,10,22944,1.13362
1,True,5,15,10,16862,0.894432
1,True,5,16,10,22944,1.21274
1,True,5,17,10,16862,0.940407
1,True,5,18,10,22944,1.26355
1,True,5,19,10,16862,1.09867
1,True,5,20,10,22944,1.37238
1,True,5,21,10,16862,1.10469
1,True,5,22,10,22944,1.4703
1,True,5,23,10,16862,1.2467
1,True,5,24,10,22944,1.48215
1,True,5,25,10,16862,1.10533
1,True,5,26,10,22944,1.5024
1,True,5,27,10,16862,1.15105
1,True,5,28,10,22944,1.5427
1,True,5,29,10,16862,1.19375
1,True,5,30,10,22944,1.59147
1,True,5,31,10,16862,1.24275
1,True,5,32,10,14821,1.16651
1,True,5,33,10,8272,0.66801
1,True,5,34,10,12611,1.00042
1,True,5,35,10,20661,1.63175
1,True,5,36,10,12611,1.01711
1,True,5,37,10,20661,1.68478
1,True,5,38,10,12611,1.07085
1,True,5,39,10,20661,1.75389
1,True,5,40,10,12611,1.09589
1,True,5,41,10,20661,1.78885
1,True,5,42,10,12611,1.13064
1,True,5,43,10,20661,1.83138
1,True,5,44,10,12611,1.17215
1,True,5,45,10,20661,1.90569
1,True,5,46,10,12611,1.19486
1,True,5,47,10,20661,1.94355
1,True,5,48,10,12611,1.23088
1,True,5,49,10,20661,2.00631
1,True,5,50,10,12611,1.25718
1,True,5,51,10,20661,2.05567
1,True,5,52,10,12611,1.29594
1,True,5,53,10,20661,2.09163
1,True,5,54,10,12611,1.33195
1,True,5,55,10,20661,2.17117
1,True,5,56,10,12611,1.35885
1,True,5,57,10,10461,1.16408
1,True,5,58,10,4424,0.503119
1,True,5,59,20,14276,1.66719
1,True,5,60,90,8696,1.024
1,True,5,61,100,11981,1.30578
1,True,5,62,100,29068,3.01014
1,True,5,63,110,35332,3.44289
1,True,5,64,110,34797,3.4041
1,True,5,65,110,31840,3.17665
1,True,5,66,110,34797,3.47723
1,True,5,67,110,31840,3.23582
1,True,5,68,110,34797,3.54136
1,True,5,69,110,31840,3.30182
1,True,5,70,110,34797,3.60907
1,True,5,71,110,31840,3.35354
1,True,5,72,110,34797,3.69056
1,True,5,73,110,31840,3.44548
1,True,5,74,110,34797,3.75771
1,True,5,75,110,31840,3.49126
1,True,5,76,110,34797,3.85433
1,True,5,77,110,31840,3.59227
1,True,5,78,110,34797,3.96149
1,True,5,79,110,31840,3.65221
1,True,5,80,110,34797,4.09032
1,True,5,81,110,31840,3.74957
1,True,5,82,110,34797,4.07276
1,True,5,83,110,31840,3.75015
1,True,5,84,110,34797,4.11576
1,True,5,85,110,31840,3.8428
1,True,5,86,110,15077,1.88172
1,True,5,87,110,9603,1.1392
1,True,5,88,110,37558,4.40686
1,True,5,89,110,31242,3.737
1,True,5,90,110,37558,4.47923
1,True,5,91,110,31242,3.82261
1,True,5,92,110,37558,4.61107
1,True,5,93,110,31242,3.84447
1,True,5,94,110,37558,4.5954
1,True,5,95,110,31242,3.92522
1,True,5,96,110,37558,4.67446
1,True,5,97,110,31242,3.92161
1,True,5,98,110,37558,4.767
1,True,5,99,110,31242,4.06351
1,True,5,100,110,37558,4.83199
1,True,5,101,110,31242,4.11049
1,True,5,102,110,37558,4.92435
1,True,5,103,110,31242,4.17977
1,True,5,104,110,37558,4.97649
1,True,5,105,110,31242,4.22172
1,True,5,106,110,37558,5.06118
1,True,5,107,110,31242,4.29167
1,True,5,108,110,37558,5.14958
1,True,5,109,110,31242,4.35102
1,True,5,110,110,37558,5.24083
1,True,5,111,110,10126,1.432
1,True,5,112,120,8403,1.16539
1,True,5,113,120,26744,3.90529
1,True,5,114,1010,26107,3.8083
1,True,5,115,1010,20879,3.1397
1,False,4,1,20,1280,0.0609868
1,False,4,2,20,1271,0.0647968
1,False,4,3,20,477,0.0341883
1,False,4,4,30,653,0.0298792
1,False,4,5,30,647,0.035719
1,False,4,6,30,348,0.0229247
1,False,4,7,20,749,0.0372765
1,False,4,8,10,1310,0.0682448
1,False,4,9,10,1442,0.062509
1,False,4,10,10,1412,0.0653522
1,False,4,11,10,1587,0.0752594
1,False,4,12,10,1412,0.0702891
1,False,4,13,10,1587,0.0795656
1,False,4,14,10,1412,0.0757842
1,False,4,15,10,1587,0.0881585
1,False,4,16,10,1412,0.0764269
1,False,4,17,10,1587,0.0871435
1,False,4,18,10,1412,0.0872677
1,False,4,19,10,1587,0.0951267
1,False,4,20,10,1412,0.083754
1,False,4,21,10,1587,0.100651
1,False,4,22,10,1412,0.110165
1,False,4,23,10,1587,0.132538
1,False,4,24,10,1412,0.0959608
1,False,4,25,10,1587,0.104425
1,False,4,26,10,1412,0.104573
1,False,4,27,10,1587,0.10394
1,False,4,28,10,1412,0.100947
1,False,4,29,10,1587,0.11439
1,False,4,30,10,1412,0.10787
1,False,4,31,10,1587,0.116964
1,False,4,32,10,889,0.0853928
1,False,4,33,10,1173,0.0965427
1,False,4,34,10,1423,0.113434
1,False,4,35,10,1173,0.10208
1,False,4,36,10,1423,0.118189
1,False,4,37,10,1173,0.103798
1,False,4,38,10,1423,0.123467
1,False,4,39,10,1173,0.105694
1,False,4,40,10,1423,0.129591
1,False,4,41,10,1173,0.107823
1,False,4,42,10,1423,0.131055
1,False,4,43,10,1173,0.111957
1,False,4,44,10,1423,0.136856
1,False,4,45,10,1173,0.115349
1,False,4,46,10,1423,0.142542
1,False,4,47,10,1173,0.121016
1,False,4,48,10,1423,0.140245
1,False,4,49,10,1173,0.124645
1,False,4,50,10,1423,0.146512
1,False,4,51,10,1173,0.128455
1,False,4,52,10,1423,0.147091
1,False,4,53,10,1173,0.130715
1,False,4,54,10,1423,0.156356
1,False,4,55,10,1173,0.134254
1,False,4,56,10,1423,0.158469
1,False,4,57,10,620,0.104986
1,False,4,58,10,1738,0.203732
1,False,4,59,20,2004,0.280794
1,False,4,60,90,4005,0.419525
1,False,4,61,100,4329,0.464047
1,False,4,62,100,1238,0.119123
1,False,4,63,110,4567,0.447593
1,False,4,64,110,5863,0.552737
1,False,4,65,110,4286,0.416267
1,False,4,66,110,5863,0.573161
1,False,4,67,110,4286,0.425936
1,False,4,68,110,5863,0.58679
1,False,4,69,110,4286,0.437526
1,False,4,70,110,5863,0.59788
1,False,4,71,110,4286,0.45055
1,False,4,72,110,5863,0.598114
1,False,4,73,110,4286,0.464939
1,False,4,74,110,5863,0.624561
1,False,4,75,110,4286,0.453077
1,False,4,76,110,5863,0.632527
1,False,4,77,110,4286,0.467686
1,False,4,78,110,5863,0.638098
1,False,4,79,110,4286,0.481702
1,False,4,80,110,5863,0.65705
1,False,4,81,110,4286,0.493097
1,False,4,82,110,5863,0.67754
1,False,4,83,110,4286,0.505181
1,False,4,84,110,5863,0.680894
1,False,4,85,110,4286,0.512101
1,False,4,86,110,2665,0.318647
1,False,4,87,110,4176,0.494102
1,False,4,88,110,4280,0.520381
1,False,4,89,110,4176,0.524324
1,False,4,90,110,4280,0.527633
1,False,4,91,110,4176,0.515048
1,False,4,92,110,4280,0.539236
1,False,4,93,110,4176,0.526223
1,False,4,94,110,4280,0.543156
1,False,4,95,110,4176,0.52984
1,False,4,96,110,4280,0.547117
1,False,4,97,110,4176,0.515661
1,False,4,98,110,4280,0.564689
1,False,4,99,110,4176,0.543764
1,False,4,100,110,4280,0.569275
1,False,4,101,110,4176,0.54325
1,False,4,102,110,4280,0.580167
1,False,4,103,110,4176,0.577628
1,False,4,104,110,4280,0.600865
1,False,4,105,110,4176,0.580818
1,False,4,106,110,4280,0.596109
1,False,4,107,110,4176,0.568886
1,False,4,108,110,4280,0.595419
1,False,4,109,110,4176,0.594304
1,False,4,110,110,4280,0.612241
1,False,4,111,110,471,0.0697232
1,False,4,112,120,2752,0.40356
1,False,4,113,120,3731,0.546766
1,False,4,114,1010,793,0.125745
1,True,5,1,20,2208,0.117396
1,True,5,2,20,2732,0.132398
1,True,5,3,20,912,0.0641238
1,True,5,4,30,913,0.0528023
1,True,5,5,30,2365,0.12128
1,True,5,6,30,6264,0.554539
1,True,5,7,20,3114,0.171116
1,True,5,8,10,18832,0.93373
1,True,5,9,10,12575,0.561115
1,True,5,10,10,22944,1.03769
1,True,5,11,10,16862,0.808506
1,True,5,12,10,22944,1.09058
1,True,5,13,10,16862,0.847437
1,True,5,14,10,22944,1.1553
1,True,5,15,10,16862,0.892839
1,True,5,16,10,22944,1.19857
1,True,5,17,10,16862,0.937949
1,True,5,18,10,22944,1.26378
1,True,5,19,10,16862,1.00415
1,True,5,20,10,22944,1.31426
1,True,5,21,10,16862,1.01848
1,True,5,22,10,22944,1.38907
1,True,5,23,10,16862,1.07348
1,True,5,24,10,22944,1.43163
1,True,5,25,10,16862,1.10963
1,True,5,26,10,22944,1.49824
1,True,5,27,10,16862,1.1518
1,True,5,28,10,22944,1.54012
1,True,5,29,10,16862,1.20137
1,True,5,30,10,22944,1.60015
1,True,5,31,10,16862,1.23262
1,True,5,32,10,14821,1.17554
1,True,5,33,10,8272,0.671697
1,True,5,34,10,12611,0.991913
1,True,5,35,10,20661,1.62292
1,True,5,36,10,12611,1.02202
1,True,5,37,10,20661,1.66434
1,True,5,38,10,12611,1.0639
1,True,5,39,10,20661,1.72707
1,True,5,40,10,12611,1.08084
1,True,5,41,10,20661,1.79638
1,True,5,42,10,12611,1.12237
1,True,5,43,10,20661,1.84728
1,True,5,44,10,12611,1.18689
1,True,5,45,10,20661,1.89859
1,True,5,46,10,12611,1.18619
1,True,5,47,10,20661,1.9435
1,True,5,48,10,12611,1.22558
1,True,5,49,10,20661,2.00152
1,True,5,50,10,12611,1.24914
1,True,5,51,10,20661,2.04624
1,True,5,52,10,12611,1.29306
1,True,5,53,10,20661,2.12327
1,True,5,54,10,12611,1.33501
1,True,5,55,10,20661,2.1456
1,True,5,56,10,12611,1.35262
1,True,5,57,10,10461,1.17288
1,True,5,58,10,4424,0.513726
1,True,5,59,20,14276,1.65624
1,True,5,60,90,8696,1.01649
1,True,5,61,100,11981,1.30508
1,True,5,62,100,29068,2.93159
1,True,5,63,110,35332,3.44315
1,True,5,64,110,34797,3.4144
1,True,5,65,110,31840,3.19934
1,True,5,66,110,34797,3.4729
1,True,5,67,110,31840,3.2366
1,True,5,68,110,34797,3.51987
1,True,5,69,110,31840,3.31195
1,True,5,70,110,34797,3.59865
1,True,5,71,110,31840,3.35364
1,True,5,72,110,34797,3.67102
1,True,5,73,110,31840,3.43825
1,True,5,74,110,34797,3.7674
1,True,5,75,110,31840,3.50435
1,True,5,76,110,34797,3.83379
1,True,5,77,110,31840,3.55612
1,True,5,78,110,34797,3.93461
1,True,5,79,110,31840,3.70104
1,True,5,80,110,34797,3.98032
1,True,5,81,110,31840,3.70673
1,True,5,82,110,34797,4.04543
1,True,5,83,110,31840,3.74052
1,True,5,84,110,34797,4.11461
1,True,5,85,110,31840,3.81389
1,True,5,86,110,15077,1.8778
1,True,5,87,110,9603,1.13316
1,True,5,88,110,37558,4.38205
1,True,5,89,110,31242,3.72711
1,True,5,90,110,37558,4.44173
1,True,5,91,110,31242,3.76857
1,True,5,92,110,37558,4.48993
1,True,5,93,110,31242,3.81932
1,True,5,94,110,37558,4.60225
1,True,5,95,110,31242,3.89784
1,True,5,96,110,37558,4.67425
1,True,5,97,110,31242,3.96944
1,True,5,98,110,37558,4.7391
1,True,5,99,110,31242,4.04777
1,True,5,100,110,37558,4.85175
1,True,5,101,110,31242,4.10045
1,True,5,102,110,37558,4.90193
1,True,5,103,110,31242,4.18178
1,True,5,104,110,37558,4.95926
1,True,5,105,110,31242,4.22386
1,True,5,106,110,37558,5.0628
1,True,5,107,110,31242,4.27351
1,True,5,108,110,37558,5.10409
1,True,5,109,110,31242,4.33064
1,True,5,110,110,37558,5.21593
1,True,5,111,110,10126,1.43612
1,True,5,112,120,8403,1.1669
1,True,5,113,120,26744,3.95065
1,True,5,114,1010,26107,3.80261
1,True,5,115,1010,20879,3.14939
1,False,4,1,20,1280,0.0621968
1,False,4,2,20,1271,0.0623826
1,False,4,3,20,477,0.0333558
1,False,4,4,30,653,0.0288335
1,False,4,5,30,647,0.0357711
1,False,4,6,30,348,0.0228383
1,False,4,7,20,749,0.037248
1,False,4,8,10,1310,0.0620168
1,False,4,9,10,1442,0.0635598
1,False,4,10,10,1412,0.0673462
1,False,4,11,10,1587,0.0751905
1,False,4,12,10,1412,0.0697479
1,False,4,13,10,1587,0.0806692
1,False,4,14,10,1412,0.0735414
1,False,4,15,10,1587,0.0896883
1,False,4,16,10,1412,0.0833972
1,False,4,17,10,1587,0.0922647
1,False,4,18,10,1412,0.0840672
1,False,4,19,10,1587,0.0937985
1,False,4,20,10,1412,0.0899281
1,False,4,21,10,1587,0.099513
1,False,4,22,10,1412,0.0912494
1,False,4,23,10,1587,0.105495
1,False,4,24,10,1412,0.0941026
1,False,4,25,10,1587,0.110173
1,False,4,26,10,1412,0.0958836
1,False,4,27,10,1587,0.110641
1,False,4,28,10,1412,0.101587
1,False,4,29,10,1587,0.114305
1,False,4,30,10,1412,0.10629
1,False,4,31,10,1587,0.115761
1,False,4,32,10,889,0.0846559
1,False,4,33,10,1173,0.0971598
1,False,4,34,10,1423,0.113507
1,False,4,35,10,1173,0.0970496
1,False,4,36,10,1423,0.123231
1,False,4,37,10,1173,0.106414
1,False,4,38,10,1423,0.129806
1,False,4,39,10,1173,0.106349
1,False,4,40,10,1423,0.124658
1,False,4,41,10,1173,0.110094
1,False,4,42,10,1423,0.128001
1,False,4,43,10,1173,0.116226
1,False,4,44,10,1423,0.134352
1,False,4,45,10,1173,0.117813
1,False,4,46,10,1423,0.14124
1,False,4,47,10,1173,0.122695
1,False,4,48,10,1423,0.140722
1,False,4,49,10,1173,0.11867
1,False,4,50,10,1423,0.146306
1,False,4,51,10,1173,0.132485
1,False,4,52,10,1423,0.147896
1,False,4,53,10,1173,0.129144
1,False,4,54,10,1423,0.147891
1,False,4,55,10,1173,0.140967
1,False,4,56,10,1423,0.159513
1,False,4,57,10,620,0.101997
1,False,4,58,10,1738,0.202594
1,False,4,59,20,2004,0.270097
1,False,4,60,90,4005,0.417151
1,False,4,61,100,4329,0.444277
1,False,4,62,100,1238,0.122815
1,False,4,63,110,4567,0.448448
1,False,4,64,110,5863,0.564301
1,False,4,65,110,4286,0.441787
1,False,4,66,110,5863,0.56695
1,False,4,67,110,4286,0.436787
1,False,4,68,110,5863,0.595674
1,False,4,69,110,4286,0.432926
1,False,4,70,110,5863,0.593321
1,False,4,71,110,4286,0.449448
1,False,4,72,110,5863,0.613944
1,False,4,73,110,4286,0.448751
1,False,4,74,110,5863,0.622676
1,False,4,75,110,4286,0.463923
1,False,4,76,110,5863,0.628407
1,False,4,77,110,4286,0.473936
1,False,4,78,110,5863,0.640515
1,False,4,79,110,4286,0.482778
1,False,4,80,110,5863,0.655054
1,False,4,81,110,4286,0.49576
1,False,4,82,110,5863,0.668261
1,False,4,83,110,4286,0.495309
1,False,4,84,110,5863,0.67039
1,False,4,85,110,4286,0.508833
1,False,4,86,110,2665,0.31771
1,False,4,87,110,4176,0.513029
1,False,4,88,110,4280,0.515189
1,False,4,89,110,4176,0.501825
1,False,4,90,110,4280,0.530924
1,False,4,91,110,4176,0.509121
1,False,4,92,110,4280,0.550068
1,False,4,93,110,4176,0.526111
1,False,4,94,110,4280,0.539636
1,False,4,95,110,4176,0.528582
1,False,4,96,110,4280,0.553447
1,False,4,97,110,4176,0.522952
1,False,4,98,110,4280,0.560815
1,False,4,99,110,4176,0.537849
1,False,4,100,110,4280,0.554687
1,False,4,101,110,4176,0.562526
1,False,4,102,110,4280,0.575055
1,False,4,103,110,4176,0.563112
1,False,4,104,110,4280,0.583923
1,False,4,105,110,4176,0.565612
1,False,4,106,110,4280,0.596924
1,False,4,107,110,4176,0.577315
1,False,4,108,110,4280,0.603118
1,False,4,109,110,4176,0.587297
1,False,4,110,110,4280,0.610208
1,False,4,111,110,471,0.0680604
1,False,4,112,120,2752,0.398364
1,False,4,113,120,3731,0.603493
1,False,4,114,1010,793,0.125068
2,True,2,1,10,54,0.0039075
2,True,2,2,10,63,0.0052876
2,True,2,3,10,38,0.0017574
2,True,2,4,100,16,0.0006545
2,True,2,5,100,80,0.010559
2,True,2,6,100,77,0.0074822
2,True,2,7,100,99,0.0072927
2,True,2,8,130,74,0.0078164
2,True,2,9,140,65,0.0064209
2,True,2,10,140,81,0.0094686
2,True,2,11,140,133,0.0098224
2,True,2,12,1040,69,0.006083
2,False,1,1,10,8,0.0002938
2,False,1,2,10,16,0.0004641
2,False,1,3,10,33,0.0009674
2,False,1,4,100,15,0.0006687
2,False,1,5,100,7,0.0003125
2,False,1,6,100,5,0.0002479
2,False,1,7,100,5,0.0002456
2,False,1,8,130,7,0.00026
2,False,1,9,140,2,0.0001399
2,False,1,10,140,4,0.0003324
2,False,1,11,140,4,0.0002042
2,True,2,1,10,54,0.0030155
2,True,2,2,10,63,0.0043203
2,True,2,3,10,38,0.0015632
2,True,2,4,100,16,0.0006255
2,True,2,5,100,80,0.0068629
2,True,2,6,100,77,0.006782
2,True,2,7,100,99,0.0072701
2,True,2,8,130,74,0.0065989
2,True,2,9,140,65,0.0053524
2,True,2,10,140,81,0.0069794
2,True,2,11,140,133,0.0084935
2,True,2,12,1040,69,0.0059767
2,False,1,1,10,8,0.0002823
2,False,1,2,10,16,0.0004927
2,False,1,3,10,33,0.0008792
2,False,1,4,100,15,0.0004347
2,False,1,5,100,7,0.0004497
2,False,1,6,100,5,0.0002258
2,False,1,7,100,5,0.0002388
2,False,1,8,130,7,0.0002581
2,False,1,9,140,2,0.0001276
2,False,1,10,140,4,0.0001742
2,False,1,11,140,4,0.0001838
2,True,2,1,10,54,0.0029165
2,True,2,2,10,63,0.0042246
2,True,2,3,10,38,0.0016958
2,True,2,4,100,16,0.000678
2,True,2,5,100,80,0.0071515
2,True,2,6,100,77,0.0072005
2,True,2,7,100,99,0.006997
2,True,2,8,130,74,0.0066675
2,True,2,9,140,65,0.0054331
2,True,2,10,140,81,0.0094074
2,True,2,11,140,133,0.0087808
2,True,2,12,1040,69,0.0059193
2,False,1,1,10,8,0.0003477
2,False,1,2,10,16,0.0004987
2,False,1,3,10,33,0.0010172
2,False,1,4,100,15,0.0004374
2,False,1,5,100,7,0.000286
2,False,1,6,100,5,0.0002393
2,False,1,7,100,5,0.0003088
2,False,1,8,130,7,0.0002957
2,False,1,9,140,2,0.0001273
2,False,1,10,140,4,0.0001874
2,False,1,11,140,4,0.0001956
2,True,2,1,10,54,0.0032148
2,True,2,2,10,63,0.0045478
2,True,2,3,10,38,0.0017038
2,True,2,4,100,16,0.0008286
2,True,2,5,100,80,0.0070733
2,True,2,6,100,77,0.0072677
2,True,2,7,100,99,0.0072405
2,True,2,8,130,74,0.006736
2,True,2,9,140,65,0.0057611
2,True,2,10,140,81,0.0083713
2,True,2,11,140,133,0.0086117
2,True,2,12,1040,69,0.0063648
2,False,1,1,10,8,0.0002935
2,False,1,2,10,16,0.0004714
2,False,1,3,10,33,0.0009086
2,False,1,4,100,15,0.0004567
2,False,1,5,100,7,0.0002775
2,False,1,6,100,5,0.000277
2,False,1,7,100,5,0.0002373
2,False,1,8,130,7,0.0002579
2,False,1,9,140,2,0.0001353
2,False,1,10,140,4,0.0001891
2,False,1,11,140,4,0.0001974
2,True,2,1,10,54,0.002888
2,True,2,2,10,63,0.004279
2,True,2,3,10,38,0.0016118
2,True,2,4,100,16,0.0006426
2,True,2,5,100,80,0.0066705
2,True,2,6,100,77,0.0073446
2,True,2,7,100,99,0.0068017
2,True,2,8,130,74,0.0063751
2,True,2,9,140,65,0.0056156
2,True,2,10,140,81,0.0066068
2,True,2,11,140,133,0.0085272
2,True,2,12,1040,69,0.0073375
2,False,1,1,10,8,0.000281
2,False,1,2,10,16,0.0005336
2,False,1,3,10,33,0.0009041
2,False,1,4,100,15,0.0004488
2,False,1,5,100,7,0.0002768
2,False,1,6,100,5,0.0002459
2,False,1,7,100,5,0.0002715
2,False,1,8,130,7,0.0002437
2,False,1,9,140,2,0.0001273
2,False,1,10,140,4,0.0001746
2,False,1,11,140,4,0.0001843
2,True,2,1,10,54,0.005075
2,True,2,2,10,63,0.0075419
2,True,2,3,10,38,0.0028676
2,True,2,4,100,16,0.0011775
2,True,2,5,100,80,0.0079987
2,True,2,6,100,77,0.0077585
2,True,2,7,100,99,0.006745
2,True,2,8,130,74,0.007068
2,True,2,9,140,65,0.0064152
2,True,2,10,140,81,0.0073135
2,True,2,11,140,133,0.0085499
2,True,2,12,1040,69,0.0065602
2,False,1,1,10,8,0.0005085
2,False,1,2,10,16,0.0006476
2,False,1,3,10,33,0.0018503
2,False,1,4,100,15,0.0006738
2,False,1,5,100,7,0.0004631
2,False,1,6,100,5,0.00024
2,False,1,7,100,5,0.0002358
2,False,1,8,130,7,0.0002578
2,False,1,9,140,2,0.0002773
2,False,1,10,140,4,0.0001866
2,False,1,11,140,4,0.0001949
2,True,3,1,90,162,0.0113985
2,True,3,2,90,519,0.0227084
2,True,3,3,40,979,0.0373396
2,True,3,4,-40,399,0.0162135
2,True,3,5,-40,797,0.0351052
2,True,3,6,50,120,0.0055668
2,True,3,7,60,391,0.0151924
2,True,3,8,60,278,0.0112196
2,True,3,9,60,295,0.012407
2,True,3,10,60,331,0.0134346
2,True,3,11,60,295,0.012197
2,True,3,12,60,331,0.0144256
2,True,3,13,60,295,0.0139748
2,True,3,14,60,331,0.014632
2,True,3,15,60,295,0.0195898
2,True,3,16,60,331,0.0171728
2,True,3,17,60,295,0.0152704
2,True,3,18,60,331,0.0188608
2,True,3,19,60,295,0.0183432
2,True,3,20,60,331,0.0177294
2,True,3,21,60,295,0.0157954
2,True,3,22,60,331,0.0179406
2,True,3,23,60,295,0.0190153
2,True,3,24,60,331,0.0252666
2,True,3,25,60,295,0.0207382
2,True,3,26,60,331,0.0247448
2,True,3,27,60,295,0.0206433
2,True,3,28,60,331,0.0320579
2,True,3,29,60,295,0.0244684
2,True,3,30,60,331,0.0251324
2,True,3,31,60,295,0.0198111
2,True,3,32,60,331,0.0234966
2,True,3,33,60,365,0.0268469
2,True,3,34,100,1326,0.0877994
2,True,3,35,100,530,0.0378136
2,True,3,36,100,611,0.0455149
2,True,3,37,100,530,0.0411082
2,True,3,38,100,611,0.0488039
2,True,3,39,100,530,0.0394916
2,True,3,40,100,611,0.0433718
2,True,3,41,100,530,0.0406439
2,True,3,42,100,611,0.046864
2,True,3,43,100,530,0.0444299
2,True,3,44,100,611,0.0477592
2,True,3,45,100,530,0.0410546
2,True,3,46,100,611,0.0474809
2,True,3,47,100,530,0.0444311
2,True,3,48,100,611,0.0518317
2,True,3,49,100,530,0.0450262
2,True,3,50,100,611,0.0524388
2,True,3,51,100,530,0.0468993
2,True,3,52,100,611,0.0543029
2,True,3,53,100,530,0.0454078
