Endgame, White, Parameter, Move,evaluation_function
3,True,2,2487,-90
3,True,2,2488,-90
3,True,2,2489,-90
3,True,2,2490,-90
3,True,2,2491,-90
3,True,2,2492,-90
3,True,2,2493,-90
3,True,2,2494,-90
3,True,2,2495,-90
3,True,2,2496,-90
3,True,2,2497,-90
3,True,2,2498,-90
3,True,2,2499,-90
3,True,2,2500,-90
3,True,2,2501,-100
3,True,2,2502,-100
3,True,2,2503,-100
3,True,2,2504,-170
3,True,2,2505,-1070
3,True,2,2506,-1080
3,True,2,2507,-1080
3,True,2,2508,-1080
3,True,2,2509,70
3,True,2,2510,40
3,True,2,2511,40
3,True,2,2512,50
3,True,2,2513,50
3,True,2,2514,940
3,True,2,2515,10
3,True,2,2516,10
3,True,2,2517,10
3,True,2,2518,10
3,True,2,2519,10
3,True,2,2520,10
3,True,2,2521,10
3,True,2,2522,10
3,True,2,2523,10
3,True,2,2524,10
3,True,2,2525,10
3,True,2,2526,10
3,True,2,2527,10
3,True,2,2528,10
3,True,2,2529,10
3,True,2,2530,10
3,True,2,2531,10
3,True,2,2532,10
3,True,2,2533,10
3,True,2,2534,10
3,True,2,2535,10
3,True,2,2536,10
3,True,2,2537,10
3,True,2,2538,10
3,True,2,2539,10
3,True,2,2540,10
3,True,2,2541,10
3,True,2,2542,0
3,True,2,2543,0
3,True,2,2544,-40
3,True,2,2545,-40
3,True,2,2546,-50
3,True,2,2547,-940
3,True,2,2548,10
3,True,2,2549,10
3,True,2,2550,10
3,True,2,2551,10
3,True,2,2552,10
3,True,2,2553,10
3,True,2,2554,10
3,True,2,2555,10
3,True,2,2556,10
3,True,2,2557,10
3,True,2,2558,10
3,True,2,2559,10
3,True,2,2560,10
3,True,2,2561,10
3,True,2,2562,10
3,True,2,2563,10
3,True,2,2564,10
3,True,2,2565,10
3,True,2,2566,10
3,True,2,2567,10
3,True,2,2568,10
3,True,2,2569,10
3,True,2,2570,10
3,True,2,2571,10
3,True,2,2572,10
3,True,2,2573,10
3,True,2,2574,0
3,True,2,2575,0
3,True,2,2576,90
3,True,2,2577,70
3,True,2,2578,90
3,True,2,2579,90
3,True,2,2580,40
3,True,2,2581,40
3,True,2,2582,50
3,True,2,2583,50
3,True,2,2584,50
3,True,2,2585,50
3,True,2,2586,50
3,True,2,2587,50
3,True,2,2588,50
3,True,2,2589,50
3,True,2,2590,50
3,True,2,2591,50
3,True,2,2592,50
3,True,2,2593,50
3,True,2,2594,50
3,True,2,2595,50
3,True,2,2596,50
3,True,2,2597,50
3,True,2,2598,50
3,True,2,2599,50
3,True,2,2600,50
3,True,2,2601,50
3,True,2,2602,50
3,True,2,2603,50
3,True,2,2604,50
3,True,2,2605,50
3,True,2,2606,40
3,True,2,2607,10
3,True,2,2608,50
3,True,2,2609,50
3,True,2,2610,0
3,True,2,2611,50
3,True,2,2612,50
3,True,2,2613,50
3,True,2,2614,50
3,True,2,2615,50
3,True,2,2616,50
3,True,2,2617,50
3,True,2,2618,50
3,True,2,2619,50
3,True,2,2620,50
3,True,2,2621,50
3,True,2,2622,50
3,True,2,2623,50
3,True,2,2624,50
3,True,2,2625,50
3,True,2,2626,50
3,True,2,2627,50
3,True,2,2628,50
3,True,2,2629,50
3,True,2,2630,50
3,True,2,2631,50
3,True,2,2632,0
3,True,2,2633,0
3,True,2,2634,50
3,True,2,2635,0
3,True,2,2636,10
3,True,2,2637,0
3,True,2,2638,10
3,True,2,2639,0
3,True,2,2640,10
3,True,2,2641,0
3,True,2,2642,10
3,True,2,2643,0
3,True,2,2644,10
3,True,2,2645,0
3,True,2,2646,10
3,True,2,2647,0
3,True,2,2648,10
3,True,2,2649,0
3,True,2,2650,10
3,True,2,2651,0
3,True,2,2652,10
3,True,2,2653,0
3,True,2,2654,10
3,True,2,2655,0
3,True,2,2656,10
3,True,2,2657,0
3,True,2,2658,0
3,True,2,2659,0
3,True,2,2660,10
3,True,2,2661,10
3,True,2,2662,10
3,True,2,2663,10
3,True,2,2664,10
3,True,2,2665,10
3,True,2,2666,10
3,True,2,2667,10
3,True,2,2668,10
3,True,2,2669,10
3,True,2,2670,10
3,True,2,2671,10
3,True,2,2672,10
3,True,2,2673,10
3,True,2,2674,10
3,True,2,2675,10
3,True,2,2676,10
3,True,2,2677,10
3,True,2,2678,10
3,True,2,2679,10
3,True,2,2680,10
3,True,2,2681,10
3,True,2,2682,10
3,True,2,2683,10
3,True,2,2684,10
3,True,2,2685,10
3,True,2,2686,0
3,True,2,2687,0
3,True,2,2688,90
3,True,2,2689,70
3,True,2,2690,-10
3,True,2,2691,-40
3,True,2,2692,-40
3,True,2,2693,-40
3,True,2,2694,-70
3,True,2,2695,-80
3,True,2,2696,-60
3,True,2,2697,-70
3,True,2,2698,-70
3,True,2,2699,-110
3,True,2,2700,-70
3,True,2,2701,-70
3,True,2,2702,-70
3,True,2,2703,-70
3,True,2,2704,-40
3,True,2,2705,-40
3,True,2,2706,-40
3,True,2,2707,-40
3,True,2,2708,-40
3,True,2,2709,-40
3,True,2,2710,-40
3,True,2,2711,-40
3,True,2,2712,-40
3,True,2,2713,-40
3,True,2,2714,-40
3,True,2,2715,-40
3,True,2,2716,-40
3,True,2,2717,-40
3,True,2,2718,-40
3,True,2,2719,-40
3,True,2,2720,0
3,True,2,2721,0
3,True,2,2722,30
3,True,2,2723,40
3,True,2,2724,40
3,True,2,2725,70
3,True,2,2726,70
3,True,2,2727,70
3,True,2,2728,70
3,True,2,2729,70
3,True,2,2730,70
3,True,2,2731,70
3,True,2,2732,70
3,True,2,2733,70
3,True,2,2734,70
3,True,2,2735,70
3,True,2,2736,70
3,True,2,2737,70
3,True,2,2738,70
3,True,2,2739,70
3,True,2,2740,70
3,True,2,2741,70
3,True,2,2742,70
3,True,2,2743,70
3,True,2,2744,70
3,True,2,2745,70
3,True,2,2746,70
3,True,2,2747,70
3,True,2,2748,70
3,True,2,2749,70
3,True,2,2750,0
3,True,2,2751,30
3,True,2,2752,-40
3,True,2,2753,-40
3,True,2,2754,-40
3,True,2,2755,-40
3,True,2,2756,40
3,True,2,2757,40
3,True,2,2758,40
3,True,2,2759,40
3,True,2,2760,40
3,True,2,2761,40
3,True,2,2762,40
3,True,2,2763,40
3,True,2,2764,40
3,True,2,2765,40
3,True,2,2766,40
3,True,2,2767,40
3,True,2,2768,40
3,True,2,2769,40
3,True,2,2770,40
3,True,2,2771,40
3,True,2,2772,40
3,True,2,2773,40
3,True,2,2774,40
3,True,2,2775,40
3,True,2,2776,40
3,True,2,2777,0
3,True,2,2778,30
3,True,2,2779,-40
3,True,2,2780,-40
3,True,2,2781,-40
3,True,2,2782,-40
3,True,2,2783,-40
3,True,2,2784,-40
3,True,2,2785,0
3,True,2,2786,0
3,True,2,2787,0
3,True,2,2788,0
3,True,2,2789,0
3,True,2,2790,0
3,True,2,2791,0
3,True,2,2792,0
3,True,2,2793,0
3,True,2,2794,0
3,True,2,2795,0
3,True,2,2796,0
3,True,2,2797,0
3,True,2,2798,0
3,True,2,2799,0
3,True,2,2800,0
3,True,2,2801,0
3,True,2,2802,0
3,True,2,2803,0
3,True,2,2804,0
3,True,2,2805,0
3,True,2,2806,0
3,True,2,2807,0
3,True,2,2808,0
3,True,2,2809,0
3,True,2,2810,30
3,True,2,2811,-40
3,True,2,2812,-40
3,True,2,2813,-40
3,True,2,2814,-90
3,True,2,2815,-120
3,True,2,2816,-120
3,True,2,2817,-120
3,True,2,2818,-120
3,True,2,2819,-120
3,True,2,2820,-120
3,True,2,2821,-120
3,True,2,2822,-120
3,True,2,2823,-120
3,True,2,2824,-120
3,True,2,2825,-120
3,True,2,2826,-120
3,True,2,2827,-120
3,True,2,2828,-120
3,True,2,2829,-120
3,True,2,2830,-120
3,True,2,2831,-120
3,True,2,2832,-120
3,True,2,2833,-120
3,True,2,2834,-120
3,True,2,2835,-120
3,True,2,2836,-120
3,True,2,2837,-120
3,True,2,2838,-120
3,True,2,2839,-120
3,True,2,2840,-120
3,True,2,2841,0
3,True,2,2842,30
