Endgame, White, Parameter, Move,processing_time
2,True,3,2004,0.0090978
2,True,3,2005,0.0123374
2,True,3,2006,0.0094986
2,True,3,2007,0.0135184
2,True,3,2008,0.0096055
2,True,3,2009,0.0151908
2,True,3,2010,0.011168
2,True,3,2011,0.0142938
2,True,3,2012,0.0035305
2,True,3,2013,0.0158822
2,True,3,2014,0.0110075
2,True,3,2015,0.015439
2,True,3,2016,0.011961
2,True,3,2017,0.02096
2,True,3,2018,0.0141613
2,True,3,2019,0.0175188
2,True,3,2020,0.0131329
2,True,3,2021,0.0169584
2,True,3,2022,0.0135741
2,True,3,2023,0.0173781
2,True,3,2024,0.0127416
2,True,3,2025,0.0187809
2,True,3,2026,0.0134841
2,True,3,2027,0.0187137
2,True,3,2028,0.0140223
2,True,3,2029,0.0239544
2,True,3,2030,0.0142884
2,True,3,2031,0.0219331
2,True,3,2032,0.0159061
2,True,3,2033,0.0224953
2,True,3,2034,0.0161637
2,True,3,2035,0.023458
2,True,3,2036,0.0158775
2,True,3,2037,0.007165
2,True,3,2038,0.016144
2,True,3,2039,0.022802
2,True,3,2040,0.016327
2,True,3,2041,0.0222529
2,True,3,2042,0.0167706
2,True,3,2043,0.0216687
2,True,3,2044,0.0168497
2,True,3,2045,0.0222815
2,True,3,2046,0.0191807
2,True,3,2047,0.0242669
2,True,3,2048,0.0169286
2,True,3,2049,0.0241081
2,True,3,2050,0.0179391
2,True,3,2051,0.0237548
2,True,3,2052,0.0175282
2,True,3,2053,0.027062
2,True,3,2054,0.0185944
2,True,3,2055,0.0280593
2,True,3,2056,0.0181183
2,True,3,2057,0.0297569
2,True,3,2058,0.0191119
2,True,3,2059,0.0268168
2,True,3,2060,0.0196017
2,True,3,2061,0.0317482
2,True,3,2062,0.0051245
2,True,3,2063,0.0296697
2,True,3,2064,0.0225165
2,True,3,2065,0.0316356
2,True,3,2066,0.0205876
2,True,3,2067,0.0360956
2,True,3,2068,0.0210439
2,True,3,2069,0.0310771
2,True,3,2070,0.0239948
2,True,3,2071,0.0316151
2,True,3,2072,0.0220448
2,True,3,2073,0.0354913
2,True,3,2074,0.0215107
2,True,3,2075,0.039643
2,True,3,2076,0.022695
2,True,3,2077,0.0357252
2,True,3,2078,0.0229348
2,True,3,2079,0.0360143
2,True,3,2080,0.0276715
2,True,3,2081,0.0397031
2,True,3,2082,0.026553
2,True,3,2083,0.0381817
2,True,3,2084,0.0242185
2,True,3,2085,0.0350899
2,True,3,2086,0.0238183
2,True,3,2087,0.0103925
2,True,3,2088,0.0259644
2,True,3,2089,0.0339729
2,True,3,2090,0.0257536
2,True,3,2091,0.0378835
2,True,3,2092,0.0274516
2,True,3,2093,0.035014
2,True,3,2094,0.0259278
2,True,3,2095,0.0358985
2,True,3,2096,0.0272505
2,True,3,2097,0.0382146
2,True,3,2098,0.0256346
2,True,3,2099,0.0377335
2,True,3,2100,0.0328932
2,True,3,2101,0.0376527
2,True,3,2102,0.0303034
2,True,3,2103,0.0398129
2,True,3,2104,0.0278664
2,True,3,2105,0.0386493
2,True,3,2106,0.0287928
2,True,3,2107,0.0388028
2,True,3,2108,0.0330718
2,True,3,2109,0.0535574
2,True,3,2110,0.0317083
2,True,3,2111,0.0393091
2,True,3,2112,0.0076175
2,True,3,2113,0.0438865
2,True,3,2114,0.0466541
2,True,3,2115,0.0534116
2,True,3,2116,0.0453732
2,True,3,2117,0.0532082
2,True,3,2118,0.0455761
2,True,3,2119,0.0568295
2,True,3,2120,0.0462074
2,True,3,2121,0.0588822
2,True,3,2122,0.0527171
2,True,3,2123,0.0626667
2,True,3,2124,0.0489804
2,True,3,2125,0.0582594
2,True,3,2126,0.0614953
2,True,3,2127,0.0633444
2,True,3,2128,0.0474306
2,True,3,2129,0.0578091
2,True,3,2130,0.0731541
2,True,3,2131,0.070286
2,True,3,2132,0.0484064
2,True,3,2133,0.0615656
2,True,3,2134,0.0492216
2,True,3,2135,0.065683
2,True,3,2136,0.0516296
2,True,3,2137,0.0675271
2,True,3,2138,0.0173624
2,True,3,2139,0.0673039
2,True,3,2140,0.0540644
2,True,3,2141,0.0665171
2,True,3,2142,0.0497549
2,True,3,2143,0.0754283
2,True,3,2144,0.0505001
2,True,3,2145,0.0716114
2,True,3,2146,0.0518638
2,True,3,2147,0.0692724
2,True,3,2148,0.0537635
2,True,3,2149,0.0746125
2,True,3,2150,0.0566228
2,True,3,2151,0.0711021
2,True,3,2152,0.0510485
2,True,3,2153,0.0746973
2,True,3,2154,0.0511647
2,True,3,2155,0.0818321
2,True,3,2156,0.0522684
2,True,3,2157,0.0775986
2,True,3,2158,0.0568376
2,True,3,2159,0.0773938
2,True,3,2160,0.0531686
2,True,3,2161,0.0797935
2,True,3,2162,0.0577421
2,True,3,2163,0.017577
2,True,3,2164,0.062258
2,True,3,2165,0.0746001
2,True,3,2166,0.0582574
2,True,3,2167,0.0672016
2,True,3,2168,0.0580889
2,True,3,2169,0.069406
2,True,3,2170,0.0591102
2,True,3,2171,0.0740057
2,True,3,2172,0.0635806
2,True,3,2173,0.0680628
2,True,3,2174,0.0631897
2,True,3,2175,0.0783324
2,True,3,2176,0.0663152
2,True,3,2177,0.0710631
2,True,3,2178,0.0675851
2,True,3,2179,0.0793273
2,True,3,2180,0.0661357
2,True,3,2181,0.0780863
2,True,3,2182,0.0673099
2,True,3,2183,0.0754659
2,True,3,2184,0.0687473
2,True,3,2185,0.077574
2,True,3,2186,0.0640709
2,True,3,2187,0.0834605
2,True,3,2188,0.0131003
2,True,3,2189,0.0099377
2,True,3,2190,0.0254941
2,True,3,2191,0.0411068
2,True,3,2192,0.0144515
2,True,3,2193,0.0105817
2,True,3,2194,0.0177312
2,True,3,2195,0.0207691
2,True,3,2196,0.0124273
