Endgame, White, Parameter, Move,evaluation_function
3,False,2,2496,-90
3,False,2,2497,-90
3,False,2,2498,-90
3,False,2,2499,-90
3,False,2,2500,-90
3,False,2,2501,-100
3,False,2,2502,-100
3,False,2,2503,-100
3,False,2,2504,-170
3,False,2,2505,-1070
3,False,2,2506,-1080
3,False,2,2507,-1080
3,False,2,2508,10
3,False,2,2509,10
3,False,2,2510,0
3,False,2,2511,30
3,False,2,2512,40
3,False,2,2513,940
3,False,2,2514,940
3,False,2,2515,10
3,False,2,2516,10
3,False,2,2517,10
3,False,2,2518,10
3,False,2,2519,10
3,False,2,2520,10
3,False,2,2521,10
3,False,2,2522,10
3,False,2,2523,10
3,False,2,2524,10
3,False,2,2525,10
3,False,2,2526,10
3,False,2,2527,10
3,False,2,2528,10
3,False,2,2529,10
3,False,2,2530,10
3,False,2,2531,10
3,False,2,2532,10
3,False,2,2533,10
3,False,2,2534,10
3,False,2,2535,10
3,False,2,2536,10
3,False,2,2537,10
3,False,2,2538,10
3,False,2,2539,10
3,False,2,2540,10
3,False,2,2541,0
3,False,2,2542,0
3,False,2,2543,40
3,False,2,2544,-40
3,False,2,2545,-40
3,False,2,2546,40
3,False,2,2547,10
3,False,2,2548,10
3,False,2,2549,10
3,False,2,2550,10
3,False,2,2551,10
3,False,2,2552,10
3,False,2,2553,10
3,False,2,2554,10
3,False,2,2555,10
3,False,2,2556,10
3,False,2,2557,10
3,False,2,2558,10
3,False,2,2559,10
3,False,2,2560,10
3,False,2,2561,10
3,False,2,2562,10
3,False,2,2563,10
3,False,2,2564,10
3,False,2,2565,10
3,False,2,2566,10
3,False,2,2567,10
3,False,2,2568,10
3,False,2,2569,10
3,False,2,2570,10
3,False,2,2571,10
3,False,2,2572,10
3,False,2,2573,10
3,False,2,2574,10
3,False,2,2575,0
3,False,2,2576,10
3,False,2,2577,10
3,False,2,2578,10
3,False,2,2579,10
3,False,2,2580,10
3,False,2,2581,40
3,False,2,2582,10
3,False,2,2583,40
3,False,2,2584,10
3,False,2,2585,40
3,False,2,2586,10
3,False,2,2587,40
3,False,2,2588,10
3,False,2,2589,40
3,False,2,2590,10
3,False,2,2591,40
3,False,2,2592,10
3,False,2,2593,40
3,False,2,2594,10
3,False,2,2595,40
3,False,2,2596,10
3,False,2,2597,40
3,False,2,2598,10
3,False,2,2599,40
3,False,2,2600,10
3,False,2,2601,40
3,False,2,2602,10
3,False,2,2603,40
3,False,2,2604,10
3,False,2,2605,40
3,False,2,2606,40
3,False,2,2607,-40
3,False,2,2608,0
3,False,2,2609,-40
3,False,2,2610,-40
3,False,2,2611,-40
3,False,2,2612,-30
3,False,2,2613,-40
3,False,2,2614,-30
3,False,2,2615,-40
3,False,2,2616,-30
3,False,2,2617,-40
3,False,2,2618,-30
3,False,2,2619,-40
3,False,2,2620,-30
3,False,2,2621,-40
3,False,2,2622,-30
3,False,2,2623,-40
3,False,2,2624,-30
3,False,2,2625,-40
3,False,2,2626,-30
3,False,2,2627,-40
3,False,2,2628,-30
3,False,2,2629,-40
3,False,2,2630,-30
3,False,2,2631,-40
3,False,2,2632,-30
3,False,2,2633,-40
3,False,2,2634,-40
3,False,2,2635,-40
3,False,2,2636,-40
3,False,2,2637,-40
3,False,2,2638,-40
3,False,2,2639,-40
3,False,2,2640,-40
3,False,2,2641,-40
3,False,2,2642,-40
3,False,2,2643,-40
3,False,2,2644,-40
3,False,2,2645,-40
3,False,2,2646,-40
3,False,2,2647,-40
3,False,2,2648,-40
3,False,2,2649,-40
3,False,2,2650,-40
3,False,2,2651,-40
3,False,2,2652,-40
3,False,2,2653,-40
3,False,2,2654,-40
3,False,2,2655,-40
3,False,2,2656,-40
3,False,2,2657,-40
3,False,2,2658,0
3,False,2,2659,10
3,False,2,2660,10
3,False,2,2661,10
3,False,2,2662,10
3,False,2,2663,10
3,False,2,2664,10
3,False,2,2665,10
3,False,2,2666,10
3,False,2,2667,10
3,False,2,2668,10
3,False,2,2669,10
3,False,2,2670,10
3,False,2,2671,10
3,False,2,2672,10
3,False,2,2673,10
3,False,2,2674,10
3,False,2,2675,10
3,False,2,2676,10
3,False,2,2677,10
3,False,2,2678,10
3,False,2,2679,10
3,False,2,2680,10
3,False,2,2681,10
3,False,2,2682,10
3,False,2,2683,10
3,False,2,2684,10
3,False,2,2685,10
3,False,2,2686,0
3,False,2,2687,0
3,False,2,2688,10
3,False,2,2689,-10
3,False,2,2690,-70
3,False,2,2691,-80
3,False,2,2692,-70
3,False,2,2693,-90
3,False,2,2694,-90
3,False,2,2695,-90
3,False,2,2696,-110
3,False,2,2697,-120
3,False,2,2698,-120
3,False,2,2699,-120
3,False,2,2700,-120
3,False,2,2701,-120
3,False,2,2702,-120
3,False,2,2703,-70
3,False,2,2704,-70
3,False,2,2705,-70
3,False,2,2706,-70
3,False,2,2707,-70
3,False,2,2708,-70
3,False,2,2709,-70
3,False,2,2710,-70
3,False,2,2711,-70
3,False,2,2712,-70
3,False,2,2713,-70
3,False,2,2714,-70
3,False,2,2715,-70
3,False,2,2716,-70
3,False,2,2717,-70
3,False,2,2718,-70
3,False,2,2719,0
3,False,2,2720,0
3,False,2,2721,0
3,False,2,2722,30
3,False,2,2723,40
3,False,2,2724,40
3,False,2,2725,70
3,False,2,2726,70
3,False,2,2727,70
3,False,2,2728,70
3,False,2,2729,70
3,False,2,2730,70
3,False,2,2731,70
3,False,2,2732,70
3,False,2,2733,70
3,False,2,2734,70
3,False,2,2735,70
3,False,2,2736,70
3,False,2,2737,70
3,False,2,2738,70
3,False,2,2739,70
3,False,2,2740,70
3,False,2,2741,70
3,False,2,2742,70
3,False,2,2743,70
3,False,2,2744,70
3,False,2,2745,70
3,False,2,2746,70
3,False,2,2747,70
3,False,2,2748,70
3,False,2,2749,70
3,False,2,2750,0
3,False,2,2751,40
3,False,2,2752,40
3,False,2,2753,40
3,False,2,2754,40
3,False,2,2755,50
3,False,2,2756,50
3,False,2,2757,50
3,False,2,2758,70
3,False,2,2759,70
3,False,2,2760,40
3,False,2,2761,70
3,False,2,2762,40
3,False,2,2763,70
3,False,2,2764,40
3,False,2,2765,70
3,False,2,2766,40
3,False,2,2767,70
3,False,2,2768,40
3,False,2,2769,70
3,False,2,2770,40
3,False,2,2771,70
3,False,2,2772,40
3,False,2,2773,70
3,False,2,2774,40
3,False,2,2775,70
3,False,2,2776,40
3,False,2,2777,0
3,False,2,2778,-40
3,False,2,2779,-40
3,False,2,2780,-40
3,False,2,2781,-40
3,False,2,2782,-40
3,False,2,2783,-40
3,False,2,2784,0
3,False,2,2785,0
3,False,2,2786,0
3,False,2,2787,0
3,False,2,2788,0
3,False,2,2789,0
3,False,2,2790,0
3,False,2,2791,0
3,False,2,2792,0
3,False,2,2793,0
3,False,2,2794,0
3,False,2,2795,0
3,False,2,2796,0
3,False,2,2797,0
3,False,2,2798,0
3,False,2,2799,0
3,False,2,2800,0
3,False,2,2801,0
3,False,2,2802,0
3,False,2,2803,0
3,False,2,2804,0
3,False,2,2805,0
3,False,2,2806,0
3,False,2,2807,0
3,False,2,2808,0
3,False,2,2809,0
3,False,2,2810,40
3,False,2,2811,-40
3,False,2,2812,-40
3,False,2,2813,-90
3,False,2,2814,-90
3,False,2,2815,-120
3,False,2,2816,-120
3,False,2,2817,-120
3,False,2,2818,-120
3,False,2,2819,-120
3,False,2,2820,-120
3,False,2,2821,-120
3,False,2,2822,-120
3,False,2,2823,-120
3,False,2,2824,-120
3,False,2,2825,-120
3,False,2,2826,-120
3,False,2,2827,-120
3,False,2,2828,-120
3,False,2,2829,-120
3,False,2,2830,-120
3,False,2,2831,-120
3,False,2,2832,-120
3,False,2,2833,-120
3,False,2,2834,-120
3,False,2,2835,-120
3,False,2,2836,-120
3,False,2,2837,-120
3,False,2,2838,-120
3,False,2,2839,0
3,False,2,2840,0
3,False,2,2841,40
3,False,2,2842,850
3,False,2,2843,-40
3,False,2,2844,-40
3,False,2,2845,-40
3,False,2,2846,-40
3,False,2,2847,-10
3,False,2,2848,-10
3,False,2,2849,-10
3,False,2,2850,-10
3,False,2,2851,-10
3,False,2,2852,-10
3,False,2,2853,-10
3,False,2,2854,-10
3,False,2,2855,-10
3,False,2,2856,-10
3,False,2,2857,-10
3,False,2,2858,-10
3,False,2,2859,-10
3,False,2,2860,-10
3,False,2,2861,-10
3,False,2,2862,-10
3,False,2,2863,-10
3,False,2,2864,-10
3,False,2,2865,-10
3,False,2,2866,-10
3,False,2,2867,-10
3,False,2,2868,-10
3,False,2,2869,-10
3,False,2,2870,-10
3,False,2,2871,-10
3,False,2,2872,0
3,False,2,2873,40
3,False,2,2874,-40
3,False,2,2875,-40
3,False,2,2876,-40
3,False,2,2877,-40
3,False,2,2878,-40
3,False,2,2879,-40
3,False,2,2880,-40
3,False,2,2881,-40
3,False,2,2882,-40
3,False,2,2883,-40
3,False,2,2884,-40
3,False,2,2885,-40
3,False,2,2886,-40
3,False,2,2887,-40
3,False,2,2888,-40
3,False,2,2889,-40
3,False,2,2890,-40
3,False,2,2891,-40
3,False,2,2892,-40
3,False,2,2893,-40
3,False,2,2894,-40
3,False,2,2895,-40
3,False,2,2896,-40
3,False,2,2897,-40
3,False,2,2898,-40
3,False,2,2899,0
3,False,2,2900,40
3,False,2,2901,-40
3,False,2,2902,-30
3,False,2,2903,-30
3,False,2,2904,-30
3,False,2,2905,-30
3,False,2,2906,-30
3,False,2,2907,-30
3,False,2,2908,-30
3,False,2,2909,-30
3,False,2,2910,-30
3,False,2,2911,-30
3,False,2,2912,-30
3,False,2,2913,-30
3,False,2,2914,-30
3,False,2,2915,-30
3,False,2,2916,-30
3,False,2,2917,-30
3,False,2,2918,-30
3,False,2,2919,-30
3,False,2,2920,-30
3,False,2,2921,-30
3,False,2,2922,-30
3,False,2,2923,-30
3,False,2,2924,-30
3,False,2,2925,-30
3,False,2,2926,-30
3,False,2,2927,0
3,False,2,2928,0
3,False,2,2929,0
3,False,2,2930,-60
3,False,2,2931,-60
3,False,2,2932,-60
3,False,2,2933,-60
3,False,2,2934,-90
3,False,2,2935,-90
3,False,2,2936,-90
3,False,2,2937,-90
3,False,2,2938,-90
3,False,2,2939,-90
3,False,2,2940,-90
3,False,2,2941,-90
3,False,2,2942,-90
3,False,2,2943,-90
3,False,2,2944,-90
3,False,2,2945,-90
3,False,2,2946,-90
3,False,2,2947,-90
3,False,2,2948,-90
3,False,2,2949,-90
3,False,2,2950,-90
3,False,2,2951,-90
3,False,2,2952,-90
3,False,2,2953,-90
3,False,2,2954,-90
3,False,2,2955,-90
3,False,2,2956,-90
3,False,2,2957,-90
3,False,2,2958,-90
3,False,2,2959,0
3,False,2,2960,0
3,False,2,2961,-40
3,False,2,2962,-40
3,False,2,2963,-40
3,False,2,2964,-40
3,False,2,2965,-90
3,False,2,2966,-90
3,False,2,2967,-120
3,False,2,2968,-120
3,False,2,2969,-120
3,False,2,2970,-120
3,False,2,2971,-120
3,False,2,2972,-120
3,False,2,2973,-120
3,False,2,2974,-120
3,False,2,2975,-120
3,False,2,2976,-120
3,False,2,2977,-120
3,False,2,2978,-120
3,False,2,2979,-120
3,False,2,2980,-120
3,False,2,2981,-120
3,False,2,2982,-120
3,False,2,2983,-120
3,False,2,2984,-120
3,False,2,2985,-120
3,False,2,2986,-120
3,False,2,2987,-120
3,False,2,2988,-120
3,False,2,2989,-120
3,False,2,2990,-120
3,False,2,2991,-120
3,False,2,2992,-30
3,False,2,2993,-30
3,False,2,2994,-30
3,False,2,2995,-30
3,False,2,2996,-30
3,False,2,2997,-30
3,False,2,2998,-30
3,False,2,2999,-30
3,False,2,3000,-30
3,False,2,3001,-30
3,False,2,3002,-30
3,False,2,3003,-30
3,False,2,3004,-30
3,False,2,3005,-30
3,False,2,3006,-30
3,False,2,3007,-30
3,False,2,3008,-30
3,False,2,3009,-30
3,False,2,3010,-30
3,False,2,3011,-30
3,False,2,3012,-30
3,False,2,3013,-30
3,False,2,3014,-30
3,False,2,3015,-30
3,False,2,3016,-30
3,False,2,3017,0
3,False,2,3018,0
3,False,2,3019,-40
3,False,2,3020,-80
3,False,2,3021,-930
3,False,2,3022,-930
3,False,2,3023,-40
3,False,2,3024,-50
3,False,2,3025,-40
3,False,2,3026,-40
3,False,2,3027,-40
3,False,2,3028,-40
3,False,2,3029,-40
3,False,2,3030,-40
3,False,2,3031,-40
3,False,2,3032,-40
3,False,2,3033,-40
3,False,2,3034,-40
3,False,2,3035,-40
3,False,2,3036,-40
3,False,2,3037,-40
3,False,2,3038,-40
3,False,2,3039,-40
3,False,2,3040,-40
3,False,2,3041,-40
3,False,2,3042,-40
3,False,2,3043,-40
3,False,2,3044,-40
3,False,2,3045,-40
3,False,2,3046,-40
3,False,2,3047,-40
3,False,2,3048,-40
3,False,2,3049,-40
3,False,2,3050,0
3,False,2,3051,40
3,False,2,3052,-40
3,False,2,3053,-40
3,False,2,3054,-40
3,False,2,3055,-40
3,False,2,3056,-40
3,False,2,3057,-40
3,False,2,3058,-40
3,False,2,3059,-40
3,False,2,3060,-40
3,False,2,3061,-40
3,False,2,3062,-40
3,False,2,3063,-40
3,False,2,3064,-40
3,False,2,3065,-40
3,False,2,3066,-40
3,False,2,3067,-40
3,False,2,3068,-40
3,False,2,3069,-40
3,False,2,3070,-40
3,False,2,3071,-40
3,False,2,3072,-40
3,False,2,3073,-40
3,False,2,3074,-40
3,False,2,3075,-40
3,False,2,3076,-40
3,False,2,3077,-40
3,False,2,3078,0
3,False,2,3079,-40
3,False,2,3080,-40
3,False,2,3081,-40
3,False,2,3082,-40
3,False,2,3083,-40
3,False,2,3084,-40
3,False,2,3085,-40
3,False,2,3086,-40
3,False,2,3087,-40
3,False,2,3088,-40
3,False,2,3089,-40
3,False,2,3090,-40
3,False,2,3091,-40
3,False,2,3092,-40
3,False,2,3093,-40
3,False,2,3094,-40
3,False,2,3095,-40
3,False,2,3096,-40
3,False,2,3097,-40
3,False,2,3098,-40
3,False,2,3099,-40
3,False,2,3100,-40
3,False,2,3101,-40
3,False,2,3102,-40
3,False,2,3103,-40
3,False,2,3104,0
3,False,2,3105,0
3,False,2,3106,-40
3,False,2,3107,-40
3,False,2,3108,-40
3,False,2,3109,-40
3,False,2,3110,-40
3,False,2,3111,-40
3,False,2,3112,-40
3,False,2,3113,-40
3,False,2,3114,-40
3,False,2,3115,-40
3,False,2,3116,-40
3,False,2,3117,-40
3,False,2,3118,-40
3,False,2,3119,-40
3,False,2,3120,-40
3,False,2,3121,-40
3,False,2,3122,-40
3,False,2,3123,-40
3,False,2,3124,-40
3,False,2,3125,-40
3,False,2,3126,-40
3,False,2,3127,-40
3,False,2,3128,-40
3,False,2,3129,-40
3,False,2,3130,-40
3,False,2,3131,-40
3,False,2,3132,-940
3,False,2,3133,-940
3,False,2,3134,-40
3,False,2,3135,-40
3,False,2,3136,-10
3,False,2,3137,0
3,False,2,3138,0
3,False,2,3139,0
3,False,2,3140,30
3,False,2,3141,30
3,False,2,3142,30
3,False,2,3143,30
3,False,2,3144,0
3,False,2,3145,30
3,False,2,3146,30
3,False,2,3147,30
3,False,2,3148,30
3,False,2,3149,30
3,False,2,3150,30
3,False,2,3151,30
3,False,2,3152,30
3,False,2,3153,30
3,False,2,3154,30
3,False,2,3155,30
3,False,2,3156,30
3,False,2,3157,30
3,False,2,3158,30
3,False,2,3159,30
3,False,2,3160,30
3,False,2,3161,30
3,False,2,3162,30
3,False,2,3163,30
3,False,2,3164,30
3,False,2,3165,0
3,False,2,3166,0
3,False,2,3167,0
3,False,2,3168,-50
3,False,2,3169,30
3,False,2,3170,-40
3,False,2,3171,-10
3,False,2,3172,-90
3,False,2,3173,-90
3,False,2,3174,-90
3,False,2,3175,-90
3,False,2,3176,-60
3,False,2,3177,-60
3,False,2,3178,-60
3,False,2,3179,-60
3,False,2,3180,-60
3,False,2,3181,-60
3,False,2,3182,-60
3,False,2,3183,-60
3,False,2,3184,-60
3,False,2,3185,-60
3,False,2,3186,-60
3,False,2,3187,-60
3,False,2,3188,-60
3,False,2,3189,-90
3,False,2,3190,-60
3,False,2,3191,-60
3,False,2,3192,-60
3,False,2,3193,-60
3,False,2,3194,-60
3,False,2,3195,-90
3,False,2,3196,-90
3,False,2,3197,-90
