Endgame, White, Parameter, Move,number_of_evaluations
3,False,2,2542,6
3,False,2,2543,10
3,False,2,2544,2
3,False,2,2545,5
3,False,2,2546,14
3,False,2,2547,54
3,False,2,2548,63
3,False,2,2549,38
3,False,2,2550,270
3,False,2,2551,260
3,False,2,2552,250
3,False,2,2553,249
3,False,2,2554,250
3,False,2,2555,249
3,False,2,2556,250
3,False,2,2557,249
3,False,2,2558,250
3,False,2,2559,249
3,False,2,2560,250
3,False,2,2561,249
3,False,2,2562,250
3,False,2,2563,249
3,False,2,2564,250
3,False,2,2565,249
3,False,2,2566,250
3,False,2,2567,249
3,False,2,2568,250
3,False,2,2569,249
3,False,2,2570,250
3,False,2,2571,249
3,False,2,2572,250
3,False,2,2573,249
3,False,2,2574,250
3,False,2,2575,1
3,False,2,2576,877
3,False,2,2577,250
3,False,2,2578,238
3,False,2,2579,260
3,False,2,2580,179
3,False,2,2581,1088
3,False,2,2582,150
3,False,2,2583,125
3,False,2,2584,150
3,False,2,2585,125
3,False,2,2586,150
3,False,2,2587,125
3,False,2,2588,150
3,False,2,2589,125
3,False,2,2590,150
3,False,2,2591,125
3,False,2,2592,150
3,False,2,2593,125
3,False,2,2594,150
3,False,2,2595,125
3,False,2,2596,150
3,False,2,2597,125
3,False,2,2598,150
3,False,2,2599,125
3,False,2,2600,150
3,False,2,2601,125
3,False,2,2602,150
3,False,2,2603,125
3,False,2,2604,150
3,False,2,2605,125
3,False,2,2606,1297
3,False,2,2607,801
3,False,2,2608,2679
3,False,2,2609,622
3,False,2,2610,299
3,False,2,2611,331
3,False,2,2612,336
3,False,2,2613,227
3,False,2,2614,336
3,False,2,2615,227
3,False,2,2616,336
3,False,2,2617,227
3,False,2,2618,336
3,False,2,2619,227
3,False,2,2620,336
3,False,2,2621,227
3,False,2,2622,336
3,False,2,2623,227
3,False,2,2624,336
3,False,2,2625,227
3,False,2,2626,336
3,False,2,2627,227
3,False,2,2628,336
3,False,2,2629,227
3,False,2,2630,336
3,False,2,2631,227
3,False,2,2632,336
3,False,2,2633,300
3,False,2,2634,210
3,False,2,2635,284
3,False,2,2636,257
3,False,2,2637,284
3,False,2,2638,257
3,False,2,2639,284
3,False,2,2640,257
3,False,2,2641,284
3,False,2,2642,257
3,False,2,2643,284
3,False,2,2644,257
3,False,2,2645,284
3,False,2,2646,257
3,False,2,2647,284
3,False,2,2648,257
3,False,2,2649,284
3,False,2,2650,257
3,False,2,2651,284
3,False,2,2652,257
3,False,2,2653,284
3,False,2,2654,257
3,False,2,2655,284
3,False,2,2656,257
3,False,2,2657,284
3,False,2,2658,5
3,False,2,2659,1255
3,False,2,2660,1376
3,False,2,2661,3451
3,False,2,2662,20589
3,False,2,2663,17321
3,False,2,2664,23413
3,False,2,2665,22444
3,False,2,2666,23413
3,False,2,2667,22444
3,False,2,2668,23413
3,False,2,2669,22444
3,False,2,2670,23413
3,False,2,2671,22444
3,False,2,2672,23413
3,False,2,2673,22444
3,False,2,2674,23413
3,False,2,2675,22444
3,False,2,2676,23413
3,False,2,2677,22444
3,False,2,2678,23413
3,False,2,2679,22444
3,False,2,2680,23413
3,False,2,2681,22444
3,False,2,2682,23413
3,False,2,2683,22444
3,False,2,2684,23413
3,False,2,2685,22444
3,False,2,2686,6513
3,False,2,2687,1
3,False,2,2688,25991
3,False,2,2689,8235
3,False,2,2690,15682
3,False,2,2691,29892
3,False,2,2692,24786
3,False,2,2693,40812
3,False,2,2694,94593
3,False,2,2695,152069
3,False,2,2696,534599
3,False,2,2697,526053
3,False,2,2698,435417
3,False,2,2699,296994
3,False,2,2700,375967
3,False,2,2701,460557
3,False,2,2702,662785
3,False,2,2703,621281
3,False,2,2704,32644
3,False,2,2705,25551
3,False,2,2706,21520
3,False,2,2707,25551
3,False,2,2708,21520
3,False,2,2709,25551
3,False,2,2710,21520
3,False,2,2711,25551
3,False,2,2712,21520
3,False,2,2713,25551
3,False,2,2714,21520
3,False,2,2715,25551
3,False,2,2716,21520
3,False,2,2717,25551
3,False,2,2718,21520
3,False,2,2719,16281
3,False,2,2720,12177
3,False,2,2721,1
3,False,2,2722,12
3,False,2,2723,4
3,False,2,2724,3
3,False,2,2725,5
3,False,2,2726,7
3,False,2,2727,7
3,False,2,2728,5
3,False,2,2729,7
3,False,2,2730,5
3,False,2,2731,7
3,False,2,2732,5
3,False,2,2733,7
3,False,2,2734,5
3,False,2,2735,7
3,False,2,2736,5
3,False,2,2737,7
3,False,2,2738,5
3,False,2,2739,7
3,False,2,2740,5
3,False,2,2741,7
3,False,2,2742,5
3,False,2,2743,7
3,False,2,2744,5
3,False,2,2745,7
3,False,2,2746,5
3,False,2,2747,7
3,False,2,2748,5
3,False,2,2749,7
3,False,2,2750,1
3,False,2,2751,67
3,False,2,2752,177
3,False,2,2753,153
3,False,2,2754,144
3,False,2,2755,298
3,False,2,2756,163
3,False,2,2757,92
3,False,2,2758,133
3,False,2,2759,103
3,False,2,2760,48
3,False,2,2761,103
3,False,2,2762,48
3,False,2,2763,103
3,False,2,2764,48
3,False,2,2765,103
3,False,2,2766,48
3,False,2,2767,103
3,False,2,2768,48
3,False,2,2769,103
3,False,2,2770,48
3,False,2,2771,103
3,False,2,2772,48
3,False,2,2773,103
3,False,2,2774,48
3,False,2,2775,103
3,False,2,2776,48
3,False,2,2777,1
3,False,2,2778,699
3,False,2,2779,2494
3,False,2,2780,2538
3,False,2,2781,1677
3,False,2,2782,3553
3,False,2,2783,2297
3,False,2,2784,3150
3,False,2,2785,3338
3,False,2,2786,2182
3,False,2,2787,1668
3,False,2,2788,2182
3,False,2,2789,1668
3,False,2,2790,2182
3,False,2,2791,1668
3,False,2,2792,2182
3,False,2,2793,1668
3,False,2,2794,2182
3,False,2,2795,1668
3,False,2,2796,2182
3,False,2,2797,1668
3,False,2,2798,2182
3,False,2,2799,1668
3,False,2,2800,2182
3,False,2,2801,1668
3,False,2,2802,2182
3,False,2,2803,1668
3,False,2,2804,2182
3,False,2,2805,1668
3,False,2,2806,2182
3,False,2,2807,1668
3,False,2,2808,220
3,False,2,2809,1
3,False,2,2810,4238
3,False,2,2811,15082
3,False,2,2812,1491
3,False,2,2813,3571
3,False,2,2814,6507
3,False,2,2815,5468
3,False,2,2816,2570
3,False,2,2817,2845
3,False,2,2818,2844
3,False,2,2819,2777
3,False,2,2820,2396
3,False,2,2821,2777
3,False,2,2822,2396
3,False,2,2823,2777
3,False,2,2824,2396
3,False,2,2825,2777
3,False,2,2826,2396
3,False,2,2827,2777
3,False,2,2828,2396
3,False,2,2829,2777
3,False,2,2830,2396
3,False,2,2831,2777
3,False,2,2832,2396
3,False,2,2833,2777
3,False,2,2834,2396
3,False,2,2835,2777
3,False,2,2836,2396
3,False,2,2837,2777
3,False,2,2838,2396
3,False,2,2839,1507
3,False,2,2840,38
3,False,2,2841,60301
3,False,2,2842,119048
3,False,2,2843,14
3,False,2,2844,34
3,False,2,2845,4
3,False,2,2846,36
3,False,2,2847,27
3,False,2,2848,29
3,False,2,2849,29
3,False,2,2850,27
3,False,2,2851,29
3,False,2,2852,27
3,False,2,2853,29
3,False,2,2854,27
3,False,2,2855,29
3,False,2,2856,27
3,False,2,2857,29
3,False,2,2858,27
3,False,2,2859,29
3,False,2,2860,27
3,False,2,2861,29
3,False,2,2862,27
3,False,2,2863,29
3,False,2,2864,27
3,False,2,2865,29
3,False,2,2866,27
3,False,2,2867,29
3,False,2,2868,27
3,False,2,2869,29
3,False,2,2870,27
3,False,2,2871,29
3,False,2,2872,1
3,False,2,2873,131
3,False,2,2874,134
3,False,2,2875,31
3,False,2,2876,136
3,False,2,2877,225
3,False,2,2878,114
3,False,2,2879,119
3,False,2,2880,114
3,False,2,2881,119
3,False,2,2882,114
3,False,2,2883,119
3,False,2,2884,114
3,False,2,2885,119
3,False,2,2886,114
3,False,2,2887,119
3,False,2,2888,114
3,False,2,2889,119
3,False,2,2890,114
3,False,2,2891,119
3,False,2,2892,114
3,False,2,2893,119
3,False,2,2894,114
3,False,2,2895,119
3,False,2,2896,114
3,False,2,2897,119
3,False,2,2898,114
3,False,2,2899,35
3,False,2,2900,1404
3,False,2,2901,2800
3,False,2,2902,1389
3,False,2,2903,484
3,False,2,2904,1365
3,False,2,2905,484
3,False,2,2906,1365
3,False,2,2907,484
3,False,2,2908,1365
3,False,2,2909,484
3,False,2,2910,1365
3,False,2,2911,484
3,False,2,2912,1365
3,False,2,2913,484
3,False,2,2914,1365
3,False,2,2915,484
3,False,2,2916,1365
3,False,2,2917,484
3,False,2,2918,1365
3,False,2,2919,484
3,False,2,2920,1365
3,False,2,2921,484
3,False,2,2922,1365
3,False,2,2923,484
3,False,2,2924,1365
3,False,2,2925,484
3,False,2,2926,1832
3,False,2,2927,535
3,False,2,2928,398
3,False,2,2929,97
3,False,2,2930,682
3,False,2,2931,413
3,False,2,2932,409
3,False,2,2933,477
3,False,2,2934,195
3,False,2,2935,69
3,False,2,2936,75
3,False,2,2937,73
3,False,2,2938,73
3,False,2,2939,73
3,False,2,2940,73
3,False,2,2941,73
3,False,2,2942,73
3,False,2,2943,73
3,False,2,2944,73
3,False,2,2945,73
3,False,2,2946,73
3,False,2,2947,73
3,False,2,2948,73
3,False,2,2949,73
3,False,2,2950,73
3,False,2,2951,73
3,False,2,2952,73
3,False,2,2953,73
3,False,2,2954,73
3,False,2,2955,73
3,False,2,2956,73
3,False,2,2957,73
3,False,2,2958,73
3,False,2,2959,36
3,False,2,2960,1
3,False,2,2961,6446
3,False,2,2962,8139
3,False,2,2963,1899
3,False,2,2964,8659
3,False,2,2965,20143
3,False,2,2966,6576
3,False,2,2967,2136
3,False,2,2968,2778
3,False,2,2969,3055
3,False,2,2970,2507
3,False,2,2971,3055
3,False,2,2972,2507
3,False,2,2973,3055
3,False,2,2974,2507
3,False,2,2975,3055
3,False,2,2976,2507
3,False,2,2977,3055
3,False,2,2978,2507
3,False,2,2979,3055
3,False,2,2980,2507
3,False,2,2981,3055
3,False,2,2982,2507
3,False,2,2983,3055
3,False,2,2984,2507
3,False,2,2985,3055
3,False,2,2986,2507
3,False,2,2987,3055
3,False,2,2988,2507
3,False,2,2989,3055
3,False,2,2990,2507
3,False,2,2991,3055
3,False,2,2992,1307
3,False,2,2993,534
3,False,2,2994,606
3,False,2,2995,611
3,False,2,2996,716
3,False,2,2997,543
3,False,2,2998,446
3,False,2,2999,477
3,False,2,3000,425
3,False,2,3001,417
3,False,2,3002,253
3,False,2,3003,292
3,False,2,3004,214
3,False,2,3005,365
3,False,2,3006,299
3,False,2,3007,351
3,False,2,3008,299
3,False,2,3009,351
3,False,2,3010,299
3,False,2,3011,351
3,False,2,3012,299
3,False,2,3013,351
3,False,2,3014,299
3,False,2,3015,351
3,False,2,3016,299
3,False,2,3017,26
3,False,2,3018,1
3,False,2,3019,69521
3,False,2,3020,92090
3,False,2,3021,79647
3,False,2,3022,154047
3,False,2,3023,14
3,False,2,3024,34
3,False,2,3025,36
3,False,2,3026,36
3,False,2,3027,38
3,False,2,3028,33
3,False,2,3029,38
3,False,2,3030,33
3,False,2,3031,38
3,False,2,3032,33
3,False,2,3033,38
3,False,2,3034,33
3,False,2,3035,38
3,False,2,3036,33
3,False,2,3037,38
3,False,2,3038,33
3,False,2,3039,38
3,False,2,3040,33
3,False,2,3041,38
3,False,2,3042,33
3,False,2,3043,38
3,False,2,3044,33
3,False,2,3045,38
3,False,2,3046,33
3,False,2,3047,38
3,False,2,3048,33
3,False,2,3049,36
3,False,2,3050,1
3,False,2,3051,131
3,False,2,3052,191
3,False,2,3053,95
3,False,2,3054,94
3,False,2,3055,100
3,False,2,3056,88
3,False,2,3057,100
3,False,2,3058,88
3,False,2,3059,100
3,False,2,3060,88
3,False,2,3061,100
3,False,2,3062,88
3,False,2,3063,100
3,False,2,3064,88
3,False,2,3065,100
3,False,2,3066,88
3,False,2,3067,100
3,False,2,3068,88
3,False,2,3069,100
3,False,2,3070,88
3,False,2,3071,100
3,False,2,3072,88
3,False,2,3073,100
3,False,2,3074,88
3,False,2,3075,100
3,False,2,3076,88
3,False,2,3077,91
3,False,2,3078,1
3,False,2,3079,925
3,False,2,3080,2926
3,False,2,3081,2177
3,False,2,3082,2186
3,False,2,3083,2177
3,False,2,3084,2186
3,False,2,3085,2177
3,False,2,3086,2186
3,False,2,3087,2177
3,False,2,3088,2186
3,False,2,3089,2177
3,False,2,3090,2186
3,False,2,3091,2177
3,False,2,3092,2186
3,False,2,3093,2177
3,False,2,3094,2186
3,False,2,3095,2177
3,False,2,3096,2186
3,False,2,3097,2177
3,False,2,3098,2186
3,False,2,3099,2177
3,False,2,3100,2186
3,False,2,3101,2177
3,False,2,3102,2186
3,False,2,3103,2177
3,False,2,3104,257
3,False,2,3105,1
3,False,2,3106,6446
3,False,2,3107,9608
3,False,2,3108,9111
3,False,2,3109,10664
3,False,2,3110,9111
3,False,2,3111,10664
3,False,2,3112,9111
3,False,2,3113,10664
3,False,2,3114,9111
3,False,2,3115,10664
3,False,2,3116,9111
3,False,2,3117,10664
3,False,2,3118,9111
3,False,2,3119,10664
3,False,2,3120,9111
3,False,2,3121,10664
3,False,2,3122,9111
3,False,2,3123,10664
3,False,2,3124,9111
3,False,2,3125,10664
3,False,2,3126,9111
3,False,2,3127,10664
3,False,2,3128,9111
3,False,2,3129,10664
3,False,2,3130,9111
3,False,2,3131,4053
3,False,2,3132,10558
3,False,2,3133,6852
3,False,2,3134,69521
3,False,2,3135,238795
3,False,2,3136,243596
3,False,2,3137,365112
3,False,2,3138,18534
3,False,2,3139,29673
3,False,2,3140,14783
3,False,2,3141,34395
3,False,2,3142,29663
3,False,2,3143,44342
3,False,2,3144,17042
3,False,2,3145,42727
3,False,2,3146,32427
3,False,2,3147,43263
3,False,2,3148,37779
3,False,2,3149,47950
3,False,2,3150,37779
3,False,2,3151,47950
3,False,2,3152,37779
3,False,2,3153,47950
3,False,2,3154,37779
3,False,2,3155,47950
3,False,2,3156,37779
3,False,2,3157,47950
3,False,2,3158,37779
3,False,2,3159,47950
3,False,2,3160,37779
3,False,2,3161,47950
3,False,2,3162,37779
3,False,2,3163,47950
3,False,2,3164,37779
3,False,2,3165,4986
3,False,2,3166,1144
3,False,2,3167,1
3,False,2,3168,12
3,False,2,3169,108
3,False,2,3170,29
3,False,2,3171,731
3,False,2,3172,128
3,False,2,3173,29
3,False,2,3174,555
3,False,2,3175,50
3,False,2,3176,115
3,False,2,3177,240
3,False,2,3178,47
3,False,2,3179,38
3,False,2,3180,36
3,False,2,3181,31
3,False,2,3182,47
3,False,2,3183,40
3,False,2,3184,46
3,False,2,3185,31
3,False,2,3186,48
3,False,2,3187,36
3,False,2,3188,30
3,False,2,3189,67
3,False,2,3190,110
3,False,2,3191,36
3,False,2,3192,42
3,False,2,3193,76
3,False,2,3194,51
3,False,2,3195,23
3,False,2,3196,33
3,False,2,3197,30
