Endgame, White, Parameter, Move,evaluation_function
2,False,3,2496,-90
2,False,3,2497,-90
2,False,3,2498,-90
2,False,3,2499,-90
2,False,3,2500,-90
2,False,3,2501,-100
2,False,3,2502,-100
2,False,3,2503,-100
2,False,3,2504,-170
2,False,3,2505,-1070
2,False,3,2506,-1080
2,False,3,2507,-1080
2,False,3,2508,10
2,False,3,2509,10
2,False,3,2510,0
2,False,3,2511,30
2,False,3,2512,40
2,False,3,2513,940
2,False,3,2514,940
2,False,3,2515,10
2,False,3,2516,10
2,False,3,2517,10
2,False,3,2518,10
2,False,3,2519,10
2,False,3,2520,10
2,False,3,2521,10
2,False,3,2522,10
2,False,3,2523,10
2,False,3,2524,10
2,False,3,2525,10
2,False,3,2526,10
2,False,3,2527,10
2,False,3,2528,10
2,False,3,2529,10
2,False,3,2530,10
2,False,3,2531,10
2,False,3,2532,10
2,False,3,2533,10
2,False,3,2534,10
2,False,3,2535,10
2,False,3,2536,10
2,False,3,2537,10
2,False,3,2538,10
2,False,3,2539,10
2,False,3,2540,10
2,False,3,2541,0
2,False,3,2542,0
2,False,3,2543,40
2,False,3,2544,-40
2,False,3,2545,-40
2,False,3,2546,40
2,False,3,2547,10
2,False,3,2548,10
2,False,3,2549,10
2,False,3,2550,10
2,False,3,2551,10
2,False,3,2552,10
2,False,3,2553,10
2,False,3,2554,10
2,False,3,2555,10
2,False,3,2556,10
2,False,3,2557,10
2,False,3,2558,10
2,False,3,2559,10
2,False,3,2560,10
2,False,3,2561,10
2,False,3,2562,10
2,False,3,2563,10
2,False,3,2564,10
2,False,3,2565,10
2,False,3,2566,10
2,False,3,2567,10
2,False,3,2568,10
2,False,3,2569,10
2,False,3,2570,10
2,False,3,2571,10
2,False,3,2572,10
2,False,3,2573,10
2,False,3,2574,10
2,False,3,2575,0
2,False,3,2576,10
2,False,3,2577,10
2,False,3,2578,10
2,False,3,2579,10
2,False,3,2580,10
2,False,3,2581,40
2,False,3,2582,10
2,False,3,2583,40
2,False,3,2584,10
2,False,3,2585,40
2,False,3,2586,10
2,False,3,2587,40
2,False,3,2588,10
2,False,3,2589,40
2,False,3,2590,10
2,False,3,2591,40
2,False,3,2592,10
2,False,3,2593,40
2,False,3,2594,10
2,False,3,2595,40
2,False,3,2596,10
2,False,3,2597,40
2,False,3,2598,10
2,False,3,2599,40
2,False,3,2600,10
2,False,3,2601,40
2,False,3,2602,10
2,False,3,2603,40
2,False,3,2604,10
2,False,3,2605,40
2,False,3,2606,40
2,False,3,2607,-40
2,False,3,2608,0
2,False,3,2609,-40
2,False,3,2610,-40
2,False,3,2611,-40
2,False,3,2612,-30
2,False,3,2613,-40
2,False,3,2614,-30
2,False,3,2615,-40
2,False,3,2616,-30
2,False,3,2617,-40
2,False,3,2618,-30
2,False,3,2619,-40
2,False,3,2620,-30
2,False,3,2621,-40
2,False,3,2622,-30
2,False,3,2623,-40
2,False,3,2624,-30
2,False,3,2625,-40
2,False,3,2626,-30
2,False,3,2627,-40
2,False,3,2628,-30
2,False,3,2629,-40
2,False,3,2630,-30
2,False,3,2631,-40
2,False,3,2632,-30
2,False,3,2633,-40
2,False,3,2634,-40
2,False,3,2635,-40
2,False,3,2636,-40
2,False,3,2637,-40
2,False,3,2638,-40
2,False,3,2639,-40
2,False,3,2640,-40
2,False,3,2641,-40
2,False,3,2642,-40
2,False,3,2643,-40
2,False,3,2644,-40
2,False,3,2645,-40
2,False,3,2646,-40
2,False,3,2647,-40
2,False,3,2648,-40
2,False,3,2649,-40
2,False,3,2650,-40
2,False,3,2651,-40
2,False,3,2652,-40
2,False,3,2653,-40
2,False,3,2654,-40
2,False,3,2655,-40
2,False,3,2656,-40
2,False,3,2657,-40
2,False,3,2658,0
