Endgame, White, Parameter, Move,number_of_evaluations
3,True,2,2510,1904
3,True,2,2511,16682
3,True,2,2512,21231
3,True,2,2513,2698
3,True,2,2514,566
3,True,2,2515,1255
3,True,2,2516,1376
3,True,2,2517,3451
3,True,2,2518,20589
3,True,2,2519,17321
3,True,2,2520,23413
3,True,2,2521,22444
3,True,2,2522,23413
3,True,2,2523,22444
3,True,2,2524,23413
3,True,2,2525,22444
3,True,2,2526,23413
3,True,2,2527,22444
3,True,2,2528,23413
3,True,2,2529,22444
3,True,2,2530,23413
3,True,2,2531,22444
3,True,2,2532,23413
3,True,2,2533,22444
3,True,2,2534,23413
3,True,2,2535,22444
3,True,2,2536,23413
3,True,2,2537,22444
3,True,2,2538,23413
3,True,2,2539,22444
3,True,2,2540,23413
3,True,2,2541,22444
3,True,2,2542,6513
3,True,2,2543,1
3,True,2,2544,4726
3,True,2,2545,142002
3,True,2,2546,87453
3,True,2,2547,22705
3,True,2,2548,5710
3,True,2,2549,11784
3,True,2,2550,247134
3,True,2,2551,87819
3,True,2,2552,65833
3,True,2,2553,54887
3,True,2,2554,48388
3,True,2,2555,54887
3,True,2,2556,48388
3,True,2,2557,54887
3,True,2,2558,48388
3,True,2,2559,54887
3,True,2,2560,48388
3,True,2,2561,54887
3,True,2,2562,48388
3,True,2,2563,54887
3,True,2,2564,48388
3,True,2,2565,54887
3,True,2,2566,48388
3,True,2,2567,54887
3,True,2,2568,48388
3,True,2,2569,54887
3,True,2,2570,48388
3,True,2,2571,54887
3,True,2,2572,48388
3,True,2,2573,54887
3,True,2,2574,15947
3,True,2,2575,6
3,True,2,2576,8186
3,True,2,2577,8560
3,True,2,2578,10959
3,True,2,2579,9946
3,True,2,2580,25415
3,True,2,2581,25327
3,True,2,2582,184006
3,True,2,2583,132127
3,True,2,2584,290535
3,True,2,2585,132127
3,True,2,2586,290535
3,True,2,2587,132127
3,True,2,2588,290535
3,True,2,2589,132127
3,True,2,2590,290535
3,True,2,2591,132127
3,True,2,2592,290535
3,True,2,2593,132127
3,True,2,2594,290535
3,True,2,2595,132127
3,True,2,2596,290535
3,True,2,2597,132127
3,True,2,2598,290535
3,True,2,2599,132127
3,True,2,2600,290535
3,True,2,2601,132127
3,True,2,2602,290535
3,True,2,2603,132127
3,True,2,2604,290535
3,True,2,2605,61638
3,True,2,2606,146784
3,True,2,2607,160533
3,True,2,2608,15938
3,True,2,2609,44308
3,True,2,2610,100874
3,True,2,2611,64083
3,True,2,2612,19810
3,True,2,2613,116486
3,True,2,2614,16922
3,True,2,2615,116486
3,True,2,2616,16922
3,True,2,2617,116486
3,True,2,2618,16922
3,True,2,2619,116486
3,True,2,2620,16922
3,True,2,2621,116486
3,True,2,2622,16922
3,True,2,2623,116486
3,True,2,2624,16922
3,True,2,2625,116486
3,True,2,2626,16922
3,True,2,2627,116486
3,True,2,2628,16922
3,True,2,2629,116486
3,True,2,2630,16922
3,True,2,2631,116486
3,True,2,2632,13495
3,True,2,2633,49322
3,True,2,2634,145601
3,True,2,2635,9202
3,True,2,2636,8561
3,True,2,2637,9202
3,True,2,2638,8561
3,True,2,2639,9202
3,True,2,2640,8561
3,True,2,2641,9202
3,True,2,2642,8561
3,True,2,2643,9202
3,True,2,2644,8561
3,True,2,2645,9202
3,True,2,2646,8561
3,True,2,2647,9202
3,True,2,2648,8561
3,True,2,2649,9202
3,True,2,2650,8561
3,True,2,2651,9202
3,True,2,2652,8561
3,True,2,2653,9202
3,True,2,2654,8561
3,True,2,2655,9202
3,True,2,2656,8561
3,True,2,2657,7420
3,True,2,2658,4317
3,True,2,2659,1
3,True,2,2660,5710
3,True,2,2661,11784
3,True,2,2662,247134
3,True,2,2663,87819
3,True,2,2664,65833
3,True,2,2665,54887
3,True,2,2666,48388
3,True,2,2667,54887
3,True,2,2668,48388
3,True,2,2669,54887
3,True,2,2670,48388
3,True,2,2671,54887
3,True,2,2672,48388
3,True,2,2673,54887
3,True,2,2674,48388
3,True,2,2675,54887
3,True,2,2676,48388
3,True,2,2677,54887
3,True,2,2678,48388
3,True,2,2679,54887
3,True,2,2680,48388
3,True,2,2681,54887
3,True,2,2682,48388
3,True,2,2683,54887
3,True,2,2684,48388
3,True,2,2685,54887
3,True,2,2686,15947
3,True,2,2687,6
3,True,2,2688,8186
3,True,2,2689,8560
3,True,2,2690,3393
3,True,2,2691,10680
3,True,2,2692,4873
3,True,2,2693,6296
3,True,2,2694,39394
3,True,2,2695,45714
3,True,2,2696,83880
3,True,2,2697,62197
3,True,2,2698,19150
3,True,2,2699,19228
3,True,2,2700,89299
3,True,2,2701,131854
3,True,2,2702,31612
3,True,2,2703,676680
3,True,2,2704,468058
3,True,2,2705,295617
3,True,2,2706,279804
3,True,2,2707,282655
3,True,2,2708,279804
3,True,2,2709,282655
3,True,2,2710,279804
3,True,2,2711,282655
3,True,2,2712,279804
3,True,2,2713,282655
3,True,2,2714,279804
3,True,2,2715,282655
3,True,2,2716,279804
3,True,2,2717,282655
3,True,2,2718,279804
3,True,2,2719,282655
3,True,2,2720,22325
3,True,2,2721,11510
3,True,2,2722,108
3,True,2,2723,547
3,True,2,2724,6
3,True,2,2725,12
3,True,2,2726,52
3,True,2,2727,52
3,True,2,2728,50
3,True,2,2729,58
3,True,2,2730,52
3,True,2,2731,58
3,True,2,2732,52
3,True,2,2733,58
3,True,2,2734,52
3,True,2,2735,58
3,True,2,2736,52
3,True,2,2737,58
3,True,2,2738,52
3,True,2,2739,58
3,True,2,2740,52
3,True,2,2741,58
3,True,2,2742,52
3,True,2,2743,58
3,True,2,2744,52
3,True,2,2745,58
3,True,2,2746,52
3,True,2,2747,58
3,True,2,2748,52
3,True,2,2749,58
3,True,2,2750,25
3,True,2,2751,108
3,True,2,2752,29
3,True,2,2753,105
3,True,2,2754,93
3,True,2,2755,50
3,True,2,2756,571
3,True,2,2757,225
3,True,2,2758,636
3,True,2,2759,546
3,True,2,2760,286
3,True,2,2761,255
3,True,2,2762,286
3,True,2,2763,255
3,True,2,2764,286
3,True,2,2765,255
3,True,2,2766,286
3,True,2,2767,255
3,True,2,2768,286
3,True,2,2769,255
3,True,2,2770,286
3,True,2,2771,255
3,True,2,2772,286
3,True,2,2773,255
3,True,2,2774,286
3,True,2,2775,255
3,True,2,2776,286
3,True,2,2777,41
3,True,2,2778,108
3,True,2,2779,29
3,True,2,2780,105
3,True,2,2781,93
3,True,2,2782,50
3,True,2,2783,755
3,True,2,2784,37
3,True,2,2785,147
3,True,2,2786,369
3,True,2,2787,522
3,True,2,2788,369
3,True,2,2789,522
3,True,2,2790,369
3,True,2,2791,522
3,True,2,2792,369
3,True,2,2793,522
3,True,2,2794,369
3,True,2,2795,522
3,True,2,2796,369
3,True,2,2797,522
3,True,2,2798,369
3,True,2,2799,522
3,True,2,2800,369
3,True,2,2801,522
3,True,2,2802,369
3,True,2,2803,522
3,True,2,2804,369
3,True,2,2805,522
3,True,2,2806,369
3,True,2,2807,522
3,True,2,2808,369
3,True,2,2809,38
3,True,2,2810,108
3,True,2,2811,29
3,True,2,2812,514
3,True,2,2813,88
3,True,2,2814,125
3,True,2,2815,110
3,True,2,2816,43
3,True,2,2817,42
3,True,2,2818,45
3,True,2,2819,42
3,True,2,2820,43
3,True,2,2821,42
3,True,2,2822,43
3,True,2,2823,42
3,True,2,2824,43
3,True,2,2825,42
3,True,2,2826,43
3,True,2,2827,42
3,True,2,2828,43
3,True,2,2829,42
3,True,2,2830,43
3,True,2,2831,42
3,True,2,2832,43
3,True,2,2833,42
3,True,2,2834,43
3,True,2,2835,42
3,True,2,2836,43
3,True,2,2837,42
3,True,2,2838,43
3,True,2,2839,42
3,True,2,2840,43
3,True,2,2841,1
3,True,2,2842,69
