Endgame, White, Parameter, Move,processing_time
3,True,2,2004,0.0090978
3,True,2,2005,0.0123374
3,True,2,2006,0.0094986
3,True,2,2007,0.0135184
3,True,2,2008,0.0096055
3,True,2,2009,0.0151908
3,True,2,2010,0.011168
3,True,2,2011,0.0142938
3,True,2,2012,0.0035305
3,True,2,2013,0.0158822
3,True,2,2014,0.0110075
3,True,2,2015,0.015439
3,True,2,2016,0.011961
3,True,2,2017,0.02096
3,True,2,2018,0.0141613
3,True,2,2019,0.0175188
3,True,2,2020,0.0131329
3,True,2,2021,0.0169584
3,True,2,2022,0.0135741
3,True,2,2023,0.0173781
3,True,2,2024,0.0127416
3,True,2,2025,0.0187809
3,True,2,2026,0.0134841
3,True,2,2027,0.0187137
3,True,2,2028,0.0140223
3,True,2,2029,0.0239544
3,True,2,2030,0.0142884
3,True,2,2031,0.0219331
3,True,2,2032,0.0159061
3,True,2,2033,0.0224953
3,True,2,2034,0.0161637
3,True,2,2035,0.023458
3,True,2,2036,0.0158775
3,True,2,2037,0.007165
3,True,2,2038,0.016144
3,True,2,2039,0.022802
3,True,2,2040,0.016327
3,True,2,2041,0.0222529
3,True,2,2042,0.0167706
3,True,2,2043,0.0216687
3,True,2,2044,0.0168497
3,True,2,2045,0.0222815
3,True,2,2046,0.0191807
3,True,2,2047,0.0242669
3,True,2,2048,0.0169286
3,True,2,2049,0.0241081
3,True,2,2050,0.0179391
3,True,2,2051,0.0237548
3,True,2,2052,0.0175282
3,True,2,2053,0.027062
3,True,2,2054,0.0185944
3,True,2,2055,0.0280593
3,True,2,2056,0.0181183
3,True,2,2057,0.0297569
3,True,2,2058,0.0191119
3,True,2,2059,0.0268168
3,True,2,2060,0.0196017
3,True,2,2061,0.0317482
3,True,2,2062,0.0051245
3,True,2,2063,0.0296697
3,True,2,2064,0.0225165
3,True,2,2065,0.0316356
3,True,2,2066,0.0205876
3,True,2,2067,0.0360956
3,True,2,2068,0.0210439
3,True,2,2069,0.0310771
3,True,2,2070,0.0239948
3,True,2,2071,0.0316151
3,True,2,2072,0.0220448
3,True,2,2073,0.0354913
3,True,2,2074,0.0215107
3,True,2,2075,0.039643
3,True,2,2076,0.022695
3,True,2,2077,0.0357252
3,True,2,2078,0.0229348
3,True,2,2079,0.0360143
3,True,2,2080,0.0276715
3,True,2,2081,0.0397031
3,True,2,2082,0.026553
3,True,2,2083,0.0381817
3,True,2,2084,0.0242185
3,True,2,2085,0.0350899
3,True,2,2086,0.0238183
3,True,2,2087,0.0103925
3,True,2,2088,0.0259644
3,True,2,2089,0.0339729
3,True,2,2090,0.0257536
3,True,2,2091,0.0378835
3,True,2,2092,0.0274516
3,True,2,2093,0.035014
3,True,2,2094,0.0259278
3,True,2,2095,0.0358985
3,True,2,2096,0.0272505
3,True,2,2097,0.0382146
3,True,2,2098,0.0256346
3,True,2,2099,0.0377335
3,True,2,2100,0.0328932
3,True,2,2101,0.0376527
3,True,2,2102,0.0303034
3,True,2,2103,0.0398129
3,True,2,2104,0.0278664
3,True,2,2105,0.0386493
3,True,2,2106,0.0287928
3,True,2,2107,0.0388028
3,True,2,2108,0.0330718
3,True,2,2109,0.0535574
3,True,2,2110,0.0317083
3,True,2,2111,0.0393091
3,True,2,2112,0.0076175
3,True,2,2113,0.0438865
3,True,2,2114,0.0466541
3,True,2,2115,0.0534116
3,True,2,2116,0.0453732
3,True,2,2117,0.0532082
3,True,2,2118,0.0455761
3,True,2,2119,0.0568295
3,True,2,2120,0.0462074
3,True,2,2121,0.0588822
3,True,2,2122,0.0527171
3,True,2,2123,0.0626667
3,True,2,2124,0.0489804
3,True,2,2125,0.0582594
3,True,2,2126,0.0614953
3,True,2,2127,0.0633444
3,True,2,2128,0.0474306
3,True,2,2129,0.0578091
3,True,2,2130,0.0731541
3,True,2,2131,0.070286
3,True,2,2132,0.0484064
3,True,2,2133,0.0615656
3,True,2,2134,0.0492216
3,True,2,2135,0.065683
3,True,2,2136,0.0516296
3,True,2,2137,0.0675271
3,True,2,2138,0.0173624
3,True,2,2139,0.0673039
3,True,2,2140,0.0540644
3,True,2,2141,0.0665171
3,True,2,2142,0.0497549
3,True,2,2143,0.0754283
3,True,2,2144,0.0505001
3,True,2,2145,0.0716114
3,True,2,2146,0.0518638
3,True,2,2147,0.0692724
3,True,2,2148,0.0537635
3,True,2,2149,0.0746125
3,True,2,2150,0.0566228
3,True,2,2151,0.0711021
3,True,2,2152,0.0510485
3,True,2,2153,0.0746973
3,True,2,2154,0.0511647
3,True,2,2155,0.0818321
3,True,2,2156,0.0522684
3,True,2,2157,0.0775986
3,True,2,2158,0.0568376
3,True,2,2159,0.0773938
3,True,2,2160,0.0531686
3,True,2,2161,0.0797935
3,True,2,2162,0.0577421
3,True,2,2163,0.017577
3,True,2,2164,0.062258
3,True,2,2165,0.0746001
3,True,2,2166,0.0582574
3,True,2,2167,0.0672016
3,True,2,2168,0.0580889
3,True,2,2169,0.069406
3,True,2,2170,0.0591102
3,True,2,2171,0.0740057
3,True,2,2172,0.0635806
3,True,2,2173,0.0680628
3,True,2,2174,0.0631897
3,True,2,2175,0.0783324
3,True,2,2176,0.0663152
3,True,2,2177,0.0710631
3,True,2,2178,0.0675851
3,True,2,2179,0.0793273
3,True,2,2180,0.0661357
3,True,2,2181,0.0780863
3,True,2,2182,0.0673099
3,True,2,2183,0.0754659
3,True,2,2184,0.0687473
3,True,2,2185,0.077574
3,True,2,2186,0.0640709
3,True,2,2187,0.0834605
3,True,2,2188,0.0131003
3,True,2,2189,0.0099377
3,True,2,2190,0.0254941
3,True,2,2191,0.0411068
3,True,2,2192,0.0144515
3,True,2,2193,0.0105817
3,True,2,2194,0.0177312
3,True,2,2195,0.0207691
3,True,2,2196,0.0124273
3,True,2,2197,0.066102
3,True,2,2198,0.0819388
3,True,2,2199,0.132684
3,True,2,2200,0.0240347
3,True,2,2201,0.179861
3,True,2,2202,0.0692925
3,True,2,2203,0.725953
3,True,2,2204,0.44666
3,True,2,2205,0.372858
3,True,2,2206,0.282125
3,True,2,2207,0.39614
3,True,2,2208,0.270143
3,True,2,2209,0.395079
3,True,2,2210,0.291341
3,True,2,2211,0.419156
3,True,2,2212,0.305182
3,True,2,2213,0.458701
3,True,2,2214,0.337909
3,True,2,2215,0.463769
3,True,2,2216,0.335946
3,True,2,2217,0.471744
3,True,2,2218,0.345837
3,True,2,2219,0.489461
3,True,2,2220,0.357099
3,True,2,2221,0.541677
3,True,2,2222,0.37268
3,True,2,2223,0.593579
3,True,2,2224,0.381766
3,True,2,2225,0.555624
3,True,2,2226,0.302498
3,True,2,2227,0.0959764
3,True,2,2228,0.677259
3,True,2,2229,0.901202
3,True,2,2230,0.467173
3,True,2,2231,0.733007
3,True,2,2232,0.683873
3,True,2,2233,0.773329
3,True,2,2234,0.696585
3,True,2,2235,0.780575
3,True,2,2236,0.725371
3,True,2,2237,0.807458
3,True,2,2238,0.737627
3,True,2,2239,0.819435
3,True,2,2240,0.767037
3,True,2,2241,0.838166
3,True,2,2242,0.804007
3,True,2,2243,0.872661
3,True,2,2244,0.815243
3,True,2,2245,0.904277
3,True,2,2246,0.832433
3,True,2,2247,0.92397
3,True,2,2248,0.860789
3,True,2,2249,0.945455
3,True,2,2250,0.882882
3,True,2,2251,0.978915
3,True,2,2252,0.45351
3,True,2,2253,0.130755
3,True,2,2254,0.570205
3,True,2,2255,0.476383
3,True,2,2256,0.514868
3,True,2,2257,0.490671
3,True,2,2258,0.527531
3,True,2,2259,0.507908
3,True,2,2260,0.542443
3,True,2,2261,0.526732
3,True,2,2262,0.560937
3,True,2,2263,0.539012
3,True,2,2264,0.57206
3,True,2,2265,0.553335
3,True,2,2266,0.5791
3,True,2,2267,0.574385
3,True,2,2268,0.615919
3,True,2,2269,0.569349
3,True,2,2270,0.605819
3,True,2,2271,0.594591
3,True,2,2272,0.632207
3,True,2,2273,0.594142
3,True,2,2274,0.639129
3,True,2,2275,0.609752
3,True,2,2276,0.651985
3,True,2,2277,0.254922
3,True,2,2278,0.0449222
3,True,2,2279,0.633526
3,True,2,2280,0.583268
3,True,2,2281,0.64679
3,True,2,2282,0.591979
3,True,2,2283,0.656894
3,True,2,2284,0.613146
3,True,2,2285,0.65605
3,True,2,2286,0.624361
3,True,2,2287,0.667351
3,True,2,2288,0.639073
3,True,2,2289,0.684074
3,True,2,2290,0.640431
3,True,2,2291,0.700707
3,True,2,2292,0.658534
3,True,2,2293,0.722268
3,True,2,2294,0.657969
3,True,2,2295,0.73419
3,True,2,2296,0.681287
3,True,2,2297,0.748752
3,True,2,2298,0.738381
3,True,2,2299,0.746453
3,True,2,2300,0.7078
3,True,2,2301,0.770504
3,True,2,2302,0.237549
3,True,2,2303,0.038942
3,True,2,2304,0.796718
3,True,2,2305,0.800776
3,True,2,2306,0.836236
3,True,2,2307,0.811449
3,True,2,2308,0.836801
3,True,2,2309,0.816022
3,True,2,2310,0.85767
3,True,2,2311,0.829438
3,True,2,2312,0.863358
3,True,2,2313,0.859463
3,True,2,2314,0.873967
3,True,2,2315,0.860994
3,True,2,2316,0.878401
3,True,2,2317,0.914975
3,True,2,2318,0.89527
3,True,2,2319,0.887244
3,True,2,2320,0.936406
3,True,2,2321,0.898692
3,True,2,2322,0.916457
3,True,2,2323,0.926334
3,True,2,2324,0.945575
3,True,2,2325,0.935456
3,True,2,2326,0.958733
3,True,2,2327,0.361843
3,True,2,2328,0.070725
3,True,2,2329,1.04228
3,True,2,2330,0.915366
3,True,2,2331,1.07299
3,True,2,2332,0.933186
3,True,2,2333,1.07505
3,True,2,2334,0.956221
3,True,2,2335,1.08725
3,True,2,2336,0.9618
3,True,2,2337,1.11373
3,True,2,2338,0.973543
3,True,2,2339,1.10491
3,True,2,2340,0.984501
3,True,2,2341,1.18489
3,True,2,2342,1.02274
3,True,2,2343,1.16139
3,True,2,2344,1.00231
3,True,2,2345,1.15588
3,True,2,2346,1.03309
3,True,2,2347,1.18005
3,True,2,2348,1.04879
3,True,2,2349,1.1868
3,True,2,2350,1.04602
3,True,2,2351,1.29112
3,True,2,2352,0.339586
3,True,2,2353,0.0515469
3,True,2,2354,1.27645
3,True,2,2355,1.28316
3,True,2,2356,1.11908
3,True,2,2357,1.28248
3,True,2,2358,1.11341
3,True,2,2359,1.28669
3,True,2,2360,1.14657
3,True,2,2361,1.38148
3,True,2,2362,1.15248
3,True,2,2363,1.31178
3,True,2,2364,1.16323
3,True,2,2365,1.33595
3,True,2,2366,1.19475
3,True,2,2367,1.35651
3,True,2,2368,1.17583
3,True,2,2369,1.38087
3,True,2,2370,1.29388
3,True,2,2371,1.38822
3,True,2,2372,1.22369
3,True,2,2373,1.37708
3,True,2,2374,1.24826
3,True,2,2375,1.38411
3,True,2,2376,1.25805
3,True,2,2377,1.41766
3,True,2,2378,0.441445
3,True,2,2379,0.17498
3,True,2,2380,1.45322
3,True,2,2381,1.33849
3,True,2,2382,1.46082
3,True,2,2383,1.35051
3,True,2,2384,1.48583
3,True,2,2385,1.37288
3,True,2,2386,1.49035
3,True,2,2387,1.39331
3,True,2,2388,1.68515
3,True,2,2389,1.48899
3,True,2,2390,1.52418
3,True,2,2391,1.40892
3,True,2,2392,1.52235
3,True,2,2393,1.42665
3,True,2,2394,1.57298
3,True,2,2395,1.43812
3,True,2,2396,1.5612
3,True,2,2397,1.46056
3,True,2,2398,1.57448
3,True,2,2399,1.45073
3,True,2,2400,1.59879
3,True,2,2401,1.4781
3,True,2,2402,1.61122
3,True,2,2403,0.522415
3,True,2,2404,0.168431
3,True,2,2405,1.67508
3,True,2,2406,1.33606
3,True,2,2407,1.69379
3,True,2,2408,1.35577
3,True,2,2409,1.72333
3,True,2,2410,1.34646
3,True,2,2411,1.7375
3,True,2,2412,1.36599
3,True,2,2413,1.75107
3,True,2,2414,1.38435
3,True,2,2415,1.7735
3,True,2,2416,1.3976
3,True,2,2417,1.77836
3,True,2,2418,1.40635
3,True,2,2419,1.90401
3,True,2,2420,1.45048
3,True,2,2421,1.8566
3,True,2,2422,1.42692
3,True,2,2423,1.82314
3,True,2,2424,1.46484
3,True,2,2425,1.84815
3,True,2,2426,1.45649
3,True,2,2427,1.83469
3,True,2,2428,0.450966
3,True,2,2429,0.0890174
3,True,2,2430,2.9492
3,True,2,2431,4.21943
3,True,2,2432,3.35298
3,True,2,2433,3.71471
3,True,2,2434,3.38954
3,True,2,2435,3.72589
3,True,2,2436,3.35566
3,True,2,2437,3.78249
3,True,2,2438,3.37025
3,True,2,2439,3.80003
3,True,2,2440,3.56189
3,True,2,2441,3.9072
3,True,2,2442,3.43824
3,True,2,2443,3.86476
3,True,2,2444,3.47095
3,True,2,2445,3.87309
3,True,2,2446,3.49492
3,True,2,2447,3.92605
3,True,2,2448,3.62034
3,True,2,2449,4.08784
3,True,2,2450,3.54435
3,True,2,2451,4.02151
3,True,2,2452,3.5989
3,True,2,2453,1.1191
3,True,2,2454,0.0156676
3,True,2,2455,0.105416
3,True,2,2456,0.0448148
3,True,2,2457,0.914119
3,True,2,2458,0.41991
3,True,2,2459,0.179646
3,True,2,2460,0.137545
3,True,2,2461,0.104213
3,True,2,2462,0.0793299
3,True,2,2463,0.0429843
3,True,2,2464,0.0395488
3,True,2,2465,0.102807
3,True,2,2466,0.0670684
3,True,2,2467,0.071027
3,True,2,2468,0.42484
3,True,2,2469,0.17189
3,True,2,2470,0.0165843
3,True,2,2471,0.0287986
3,True,2,2472,0.241218
3,True,2,2473,0.160791
3,True,2,2474,0.169315
3,True,2,2475,0.123258
3,True,2,2476,0.175919
3,True,2,2477,0.269659
3,True,2,2478,0.249987
3,True,2,2479,0.200814
3,True,2,2480,0.240689
3,True,2,2481,0.205876
3,True,2,2482,0.261746
3,True,2,2483,0.218963
3,True,2,2484,0.271587
3,True,2,2485,0.233445
3,True,2,2486,0.287948
3,True,2,2487,0.239377
3,True,2,2488,0.290182
3,True,2,2489,0.261648
3,True,2,2490,0.317378
3,True,2,2491,0.259288
3,True,2,2492,0.329385
3,True,2,2493,0.266934
3,True,2,2494,0.342679
3,True,2,2495,0.295313
3,True,2,2496,0.350426
3,True,2,2497,0.303769
3,True,2,2498,0.37828
3,True,2,2499,0.322224
3,True,2,2500,0.0315398
3,True,2,2501,0.220483
3,True,2,2502,0.218627
3,True,2,2503,0.248624
3,True,2,2504,0.220654
3,True,2,2505,0.293531
3,True,2,2506,0.679948
3,True,2,2507,0.718659
3,True,2,2508,0.492232
3,True,2,2509,0.136568
3,True,2,2510,0.159607
3,True,2,2511,0.93104
3,True,2,2512,0.960541
3,True,2,2513,0.130839
3,True,2,2514,0.0338577
3,True,2,2515,0.0706685
3,True,2,2516,0.0802733
3,True,2,2517,0.150391
3,True,2,2518,1.16563
3,True,2,2519,0.983411
3,True,2,2520,1.44087
3,True,2,2521,1.30825
3,True,2,2522,1.4916
3,True,2,2523,1.36641
3,True,2,2524,1.57997
3,True,2,2525,1.42934
3,True,2,2526,1.61204
3,True,2,2527,1.53245
3,True,2,2528,1.67778
3,True,2,2529,1.55707
3,True,2,2530,1.78562
3,True,2,2531,1.63933
3,True,2,2532,1.8195
3,True,2,2533,1.67451
3,True,2,2534,1.90124
3,True,2,2535,1.75772
3,True,2,2536,1.97621
3,True,2,2537,1.82435
3,True,2,2538,2.10085
3,True,2,2539,1.88312
3,True,2,2540,2.11838
3,True,2,2541,1.95783
3,True,2,2542,0.643474
3,True,2,2543,0.0001404
3,True,2,2544,0.174067
3,True,2,2545,5.02851
3,True,2,2546,2.89641
3,True,2,2547,0.850954
3,True,2,2548,0.322393
3,True,2,2549,0.496429
3,True,2,2550,12.296
3,True,2,2551,4.96708
3,True,2,2552,3.79175
3,True,2,2553,2.96806
3,True,2,2554,2.83743
3,True,2,2555,3.1179
3,True,2,2556,2.95426
3,True,2,2557,3.37749
3,True,2,2558,3.13767
3,True,2,2559,3.41309
3,True,2,2560,3.21523
3,True,2,2561,3.56623
3,True,2,2562,3.37032
3,True,2,2563,3.7114
3,True,2,2564,3.45937
3,True,2,2565,3.84012
3,True,2,2566,3.60209
3,True,2,2567,3.9482
3,True,2,2568,3.73543
3,True,2,2569,4.1014
3,True,2,2570,3.86739
3,True,2,2571,4.27261
3,True,2,2572,4.05936
3,True,2,2573,4.72638
3,True,2,2574,1.72102
3,True,2,2575,0.0012885
3,True,2,2576,0.600881
3,True,2,2577,0.628422
3,True,2,2578,0.624434
3,True,2,2579,0.61347
3,True,2,2580,1.26103
3,True,2,2581,1.05141
3,True,2,2582,7.08637
3,True,2,2583,5.22904
3,True,2,2584,11.1536
3,True,2,2585,5.46486
3,True,2,2586,11.6876
3,True,2,2587,5.75672
3,True,2,2588,12.3253
3,True,2,2589,5.97461
3,True,2,2590,13.0874
3,True,2,2591,6.34611
3,True,2,2592,13.471
3,True,2,2593,6.74997
3,True,2,2594,14.3064
3,True,2,2595,6.87081
3,True,2,2596,14.4964
3,True,2,2597,7.04692
3,True,2,2598,15.2112
3,True,2,2599,7.35888
3,True,2,2600,15.5376
3,True,2,2601,7.63641
3,True,2,2602,16.1333
3,True,2,2603,7.88982
3,True,2,2604,17.324
3,True,2,2605,4.8709
3,True,2,2606,9.16997
3,True,2,2607,12.4451
3,True,2,2608,1.46526
3,True,2,2609,5.37271
3,True,2,2610,8.88136
3,True,2,2611,4.77066
3,True,2,2612,2.42013
3,True,2,2613,8.94856
3,True,2,2614,2.12962
3,True,2,2615,9.20535
3,True,2,2616,2.14175
3,True,2,2617,9.40142
3,True,2,2618,2.13957
3,True,2,2619,9.64053
3,True,2,2620,2.20289
3,True,2,2621,9.78032
3,True,2,2622,2.24498
3,True,2,2623,10.1937
3,True,2,2624,2.29983
3,True,2,2625,10.3078
3,True,2,2626,2.31686
3,True,2,2627,10.5882
3,True,2,2628,2.41457
3,True,2,2629,10.8297
3,True,2,2630,2.47644
3,True,2,2631,11.3052
3,True,2,2632,2.20403
3,True,2,2633,4.97056
3,True,2,2634,14.9533
3,True,2,2635,1.58434
3,True,2,2636,1.50675
3,True,2,2637,1.62692
3,True,2,2638,1.54532
3,True,2,2639,1.63434
3,True,2,2640,1.55875
3,True,2,2641,1.73268
3,True,2,2642,1.59178
3,True,2,2643,1.70821
3,True,2,2644,1.62179
3,True,2,2645,1.75106
3,True,2,2646,1.6548
3,True,2,2647,1.77359
3,True,2,2648,1.68093
3,True,2,2649,1.81159
3,True,2,2650,1.72122
3,True,2,2651,1.83105
3,True,2,2652,1.75625
3,True,2,2653,1.89662
3,True,2,2654,1.79127
3,True,2,2655,1.94662
3,True,2,2656,1.80717
3,True,2,2657,1.39854
3,True,2,2658,0.807952
3,True,2,2659,0.0001453
3,True,2,2660,0.379208
3,True,2,2661,0.506923
3,True,2,2662,12.3587
3,True,2,2663,4.9751
3,True,2,2664,3.80351
3,True,2,2665,2.99317
3,True,2,2666,2.82222
3,True,2,2667,3.11812
3,True,2,2668,2.94391
3,True,2,2669,3.23305
3,True,2,2670,3.07406
3,True,2,2671,3.43517
3,True,2,2672,3.27007
3,True,2,2673,3.66603
3,True,2,2674,3.41986
3,True,2,2675,3.69948
3,True,2,2676,3.50071
3,True,2,2677,3.83483
3,True,2,2678,3.65156
3,True,2,2679,3.97613
3,True,2,2680,3.73633
3,True,2,2681,4.10855
3,True,2,2682,3.93745
3,True,2,2683,4.31699
3,True,2,2684,4.0139
3,True,2,2685,4.41156
3,True,2,2686,1.7897
3,True,2,2687,0.0011817
3,True,2,2688,0.495395
3,True,2,2689,0.529264
3,True,2,2690,0.212816
3,True,2,2691,0.723548
3,True,2,2692,0.404401
3,True,2,2693,0.404385
3,True,2,2694,2.54771
3,True,2,2695,3.25618
3,True,2,2696,6.14903
3,True,2,2697,4.90558
3,True,2,2698,1.75707
3,True,2,2699,2.11727
3,True,2,2700,6.84123
3,True,2,2701,9.60483
3,True,2,2702,2.24553
3,True,2,2703,35.8089
3,True,2,2704,21.7385
3,True,2,2705,14.5846
3,True,2,2706,14.5115
3,True,2,2707,14.773
3,True,2,2708,14.769
3,True,2,2709,15.2455
3,True,2,2710,15.5708
3,True,2,2711,15.8444
3,True,2,2712,15.9445
3,True,2,2713,16.3352
3,True,2,2714,16.4718
3,True,2,2715,17.1593
3,True,2,2716,17.5257
3,True,2,2717,17.6938
3,True,2,2718,17.6495
3,True,2,2719,17.9455
3,True,2,2720,2.30019
3,True,2,2721,1.42584
3,True,2,2722,0.0059672
3,True,2,2723,0.0212218
3,True,2,2724,0.0005318
3,True,2,2725,0.0006734
3,True,2,2726,0.0027012
3,True,2,2727,0.002825
3,True,2,2728,0.0040158
3,True,2,2729,0.0035851
3,True,2,2730,0.0034267
3,True,2,2731,0.004003
3,True,2,2732,0.0038213
3,True,2,2733,0.0041482
3,True,2,2734,0.0039308
3,True,2,2735,0.004559
3,True,2,2736,0.0042367
3,True,2,2737,0.0047487
3,True,2,2738,0.0047544
3,True,2,2739,0.00541
3,True,2,2740,0.005024
3,True,2,2741,0.0057179
3,True,2,2742,0.0049979
3,True,2,2743,0.005569
3,True,2,2744,0.0056041
3,True,2,2745,0.0061789
3,True,2,2746,0.0063206
3,True,2,2747,0.0061483
3,True,2,2748,0.0057699
3,True,2,2749,0.0070335
3,True,2,2750,0.0022553
3,True,2,2751,0.0074555
3,True,2,2752,0.0009449
3,True,2,2753,0.0033562
3,True,2,2754,0.0037876
3,True,2,2755,0.0017944
3,True,2,2756,0.0221671
3,True,2,2757,0.0122254
3,True,2,2758,0.0255898
3,True,2,2759,0.0233958
3,True,2,2760,0.0146816
3,True,2,2761,0.0143307
3,True,2,2762,0.0153386
3,True,2,2763,0.018214
3,True,2,2764,0.0167555
3,True,2,2765,0.0193042
3,True,2,2766,0.0204673
3,True,2,2767,0.0219381
3,True,2,2768,0.0248246
3,True,2,2769,0.0193303
3,True,2,2770,0.0237055
3,True,2,2771,0.0272502
3,True,2,2772,0.0220021
3,True,2,2773,0.020184
3,True,2,2774,0.0342359
3,True,2,2775,0.0243007
3,True,2,2776,0.0252801
3,True,2,2777,0.0098738
3,True,2,2778,0.0061926
3,True,2,2779,0.0008863
3,True,2,2780,0.004728
3,True,2,2781,0.0036117
3,True,2,2782,0.0028179
3,True,2,2783,0.0357875
3,True,2,2784,0.0016233
3,True,2,2785,0.0070549
3,True,2,2786,0.0136897
3,True,2,2787,0.0232493
3,True,2,2788,0.01488
3,True,2,2789,0.0245926
3,True,2,2790,0.0148977
3,True,2,2791,0.0246803
3,True,2,2792,0.0160054
3,True,2,2793,0.0269198
3,True,2,2794,0.0186171
3,True,2,2795,0.0257731
3,True,2,2796,0.0183474
3,True,2,2797,0.0282354
3,True,2,2798,0.0188327
3,True,2,2799,0.0262097
3,True,2,2800,0.0187906
3,True,2,2801,0.0279763
3,True,2,2802,0.0218283
3,True,2,2803,0.0284326
3,True,2,2804,0.0202019
3,True,2,2805,0.0362682
3,True,2,2806,0.0221088
3,True,2,2807,0.0417963
3,True,2,2808,0.0213965
3,True,2,2809,0.0071959
3,True,2,2810,0.0056002
3,True,2,2811,0.0010833
3,True,2,2812,0.0198168
3,True,2,2813,0.0057278
3,True,2,2814,0.0040058
3,True,2,2815,0.0031653
3,True,2,2816,0.0016285
3,True,2,2817,0.0013826
3,True,2,2818,0.0028116
3,True,2,2819,0.0014561
3,True,2,2820,0.0017914
3,True,2,2821,0.0015825
3,True,2,2822,0.0021131
3,True,2,2823,0.0015651
3,True,2,2824,0.0020036
3,True,2,2825,0.0016497
3,True,2,2826,0.0019423
3,True,2,2827,0.0020521
3,True,2,2828,0.0034057
3,True,2,2829,0.0018171
3,True,2,2830,0.0021182
3,True,2,2831,0.0020336
3,True,2,2832,0.0025931
3,True,2,2833,0.0019913
3,True,2,2834,0.0023946
3,True,2,2835,0.0021774
3,True,2,2836,0.0030429
3,True,2,2837,0.0021156
3,True,2,2838,0.0024571
3,True,2,2839,0.0022778
3,True,2,2840,0.0025404
3,True,2,2841,2.17e-05
3,True,2,2842,0.0030591
