Endgame,White,Parameter,Move,Evaluation_Function,Evaluation_Number,Time
2,False,2,22,10,95,0.0101454
2,False,2,23,10,65,0.0101508
2,False,2,24,10,95,0.0108593
2,False,2,25,10,65,0.010008
2,False,2,26,10,95,0.0105756
2,False,2,27,10,65,0.0098061
2,False,2,28,10,95,0.010616
2,False,2,29,0,1,0.0001869
2,True,4,1,10,1255,0.0804947
2,True,4,2,10,1376,0.0815977
2,True,4,3,10,3451,0.123567
2,True,4,4,10,6342,0.467007
2,True,4,5,10,3495,0.171638
2,True,4,6,10,2830,0.145172
2,True,4,7,10,3495,0.180277
2,True,4,8,10,2830,0.130313
2,True,4,9,10,3495,0.191414
2,True,4,10,10,2830,0.131413
2,True,4,11,10,3495,0.187097
2,True,4,12,10,2830,0.141234
2,True,4,13,10,3495,0.198479
2,True,4,14,10,2830,0.143128
2,True,4,15,10,3495,0.216134
2,True,4,16,10,2830,0.147081
2,True,4,17,10,3495,0.215358
2,True,4,18,10,2830,0.152421
2,True,4,19,10,3495,0.236279
2,True,4,20,10,2830,0.163866
2,True,4,21,10,3495,0.23646
2,True,4,22,10,2830,0.166943
2,True,4,23,10,3495,0.241303
2,True,4,24,10,2830,0.183908
2,True,4,25,10,3495,0.246658
2,True,4,26,10,2830,0.179811
2,True,4,27,10,3495,0.257532
2,True,4,28,0,911,0.0955277
2,True,4,29,0,6,0.0014245
2,False,2,1,90,55,0.0021413
2,False,2,2,10,33,0.0029593
2,False,2,3,10,340,0.0135255
2,False,2,4,10,95,0.0067894
2,False,2,5,10,65,0.0067519
2,False,2,6,10,95,0.0075899
2,False,2,7,10,65,0.0070794
2,False,2,8,10,95,0.0076463
2,False,2,9,10,65,0.0075929
2,False,2,10,10,95,0.0087542
2,False,2,11,10,65,0.0086283
2,False,2,12,10,95,0.0082172
2,False,2,13,10,65,0.0084597
2,False,2,14,10,95,0.0079766
2,False,2,15,10,65,0.00848
2,False,2,16,10,95,0.0106706
2,False,2,17,10,65,0.0095615
2,False,2,18,10,95,0.0089564
2,False,2,19,10,65,0.0085748
2,False,2,20,10,95,0.0090427
2,False,2,21,10,65,0.0088858
2,False,2,22,10,95,0.0093606
2,False,2,23,10,65,0.0095317
2,False,2,24,10,95,0.0106261
2,False,2,25,10,65,0.009486
2,False,2,26,10,95,0.0100421
2,False,2,27,10,65,0.0103425
2,False,2,28,10,95,0.0117042
2,False,2,29,0,1,0.0001984
2,True,4,1,10,1255,0.0881436
2,True,4,2,10,1376,0.0781857
2,True,4,3,10,3451,0.131621
2,True,4,4,10,6342,0.443761
2,True,4,5,10,3495,0.159186
2,True,4,6,10,2830,0.148202
2,True,4,7,10,3495,0.187122
2,True,4,8,10,2830,0.133494
2,True,4,9,10,3495,0.191191
2,True,4,10,10,2830,0.133957
2,True,4,11,10,3495,0.198584
2,True,4,12,10,2830,0.155341
2,True,4,13,10,3495,0.206224
2,True,4,14,10,2830,0.150126
2,True,4,15,10,3495,0.211751
2,True,4,16,10,2830,0.151832
2,True,4,17,10,3495,0.220205
2,True,4,18,10,2830,0.161654
2,True,4,19,10,3495,0.232154
2,True,4,20,10,2830,0.167771
2,True,4,21,10,3495,0.241858
2,True,4,22,10,2830,0.173908
2,True,4,23,10,3495,0.251903
2,True,4,24,10,2830,0.171616
2,True,4,25,10,3495,0.250203
2,True,4,26,10,2830,0.18316
2,True,4,27,10,3495,0.266675
2,True,4,28,0,911,0.0959845
2,True,4,29,0,6,0.0014258
2,False,2,1,90,55,0.0026061
2,False,2,2,10,33,0.0031443
2,False,2,3,10,340,0.0138075
2,False,2,4,10,95,0.0063982
2,False,2,5,10,65,0.0065267
2,False,2,6,10,95,0.0078529
2,False,2,7,10,65,0.0074329
2,False,2,8,10,95,0.0081177
2,False,2,9,10,65,0.0078215
2,False,2,10,10,95,0.0082872
2,False,2,11,10,65,0.0096889
2,False,2,12,10,95,0.0084814
2,False,2,13,10,65,0.0082309
2,False,2,14,10,95,0.008448
2,False,2,15,10,65,0.0097459
2,False,2,16,10,95,0.0089114
2,False,2,17,10,65,0.0090467
2,False,2,18,10,95,0.009786
2,False,2,19,10,65,0.0091768
2,False,2,20,10,95,0.0108943
2,False,2,21,10,65,0.009409
2,False,2,22,10,95,0.0113667
2,False,2,23,10,65,0.0091799
2,False,2,24,10,95,0.0101453
2,False,2,25,10,65,0.0097831
2,False,2,26,10,95,0.0108772
2,False,2,27,10,65,0.0105667
2,False,2,28,10,95,0.0121001
2,False,2,29,0,1,0.0001981
2,True,4,1,10,1255,0.0790297
2,True,4,2,10,1376,0.082038
2,True,4,3,10,3451,0.135452
2,True,4,4,10,6342,0.447968
2,True,4,5,10,3495,0.165581
2,True,4,6,10,2830,0.12263
2,True,4,7,10,3495,0.199699
2,True,4,8,10,2830,0.12162
2,True,4,9,10,3495,0.185342
2,True,4,10,10,2830,0.13914
2,True,4,11,10,3495,0.198459
2,True,4,12,10,2830,0.144207
2,True,4,13,10,3495,0.206596
2,True,4,14,10,2830,0.142909
2,True,4,15,10,3495,0.2083
2,True,4,16,10,2830,0.148385
2,True,4,17,10,3495,0.224731
2,True,4,18,10,2830,0.15739
2,True,4,19,10,3495,0.222111
2,True,4,20,10,2830,0.161857
2,True,4,21,10,3495,0.233812
2,True,4,22,10,2830,0.165932
2,True,4,23,10,3495,0.238251
2,True,4,24,10,2830,0.176928
2,True,4,25,10,3495,0.249462
2,True,4,26,10,2830,0.178722
2,True,4,27,10,3495,0.251881
2,True,4,28,0,911,0.0989485
2,True,4,29,0,6,0.0013695
2,False,2,1,90,55,0.0021201
2,False,2,2,10,33,0.0037114
2,False,2,3,10,340,0.0125458
2,False,2,4,10,95,0.0062705
2,False,2,5,10,65,0.0062414
2,False,2,6,10,95,0.00951
2,False,2,7,10,65,0.0068874
2,False,2,8,10,95,0.0070541
2,False,2,9,10,65,0.0073875
2,False,2,10,10,95,0.0077624
2,False,2,11,10,65,0.0079118
2,False,2,12,10,95,0.0084749
2,False,2,13,10,65,0.0080385
2,False,2,14,10,95,0.0109605
2,False,2,15,10,65,0.0098017
2,False,2,16,10,95,0.0087753
2,False,2,17,10,65,0.0083839
2,False,2,18,10,95,0.0087094
2,False,2,19,10,65,0.0090544
2,False,2,20,10,95,0.0095788
2,False,2,21,10,65,0.009578
2,False,2,22,10,95,0.0096252
2,False,2,23,10,65,0.0093333
2,False,2,24,10,95,0.01021
2,False,2,25,10,65,0.0094811
2,False,2,26,10,95,0.0100266
2,False,2,27,10,65,0.0098039
2,False,2,28,10,95,0.0114251
2,False,2,29,0,1,0.0002355
2,True,4,1,10,1255,0.0778279
2,True,4,2,10,1376,0.0807609
2,True,4,3,10,3451,0.128515
2,True,4,4,40,9069,0.495618
2,True,4,5,50,6530,0.483466
2,True,4,6,60,8552,0.597005
2,True,4,7,60,4150,0.352949
2,True,4,8,140,5766,0.452834
2,True,4,9,150,4397,0.356412
2,True,4,10,160,3544,0.324227
2,True,4,11,160,4017,0.351583
2,True,4,12,160,3998,0.353315
2,True,4,13,160,4195,0.351966
2,True,4,14,1060,3172,0.250083
2,True,4,15,1060,2990,0.24769
2,True,4,16,1060,2497,0.215944
2,True,4,17,1060,2740,0.238215
2,True,4,18,1060,2230,0.21324
2,True,4,19,1060,2272,0.234415
2,True,4,20,1060,2230,0.216291
2,True,4,21,1060,2272,0.221612
2,True,4,22,1060,2230,0.22987
2,True,4,23,1060,2272,0.239665
2,True,4,24,1060,2230,0.235664
2,True,4,25,1060,2272,0.245848
2,True,4,26,1060,2230,0.245847
2,True,4,27,1060,2272,0.260801
2,True,4,28,1060,2230,0.270109
2,True,4,29,1060,2272,0.272029
2,True,4,30,1060,2230,0.270446
2,True,4,31,1060,2272,0.287566
2,True,4,32,1060,2230,0.288058
2,True,4,33,1060,2272,0.298447
2,True,4,34,1060,2230,0.306829
2,True,4,35,1060,2272,0.31045
2,True,4,36,1060,2230,0.312464
2,True,4,37,1060,2272,0.32156
2,True,4,38,1060,2230,0.325795
2,True,4,39,1060,2272,0.333408
2,True,4,40,1060,1303,0.121767
2,True,4,41,1060,138,0.0174853
2,True,4,42,1060,2289,0.358144
2,True,4,43,1060,2411,0.385478
2,True,4,44,1060,2289,0.363126
2,True,4,45,1060,2411,0.392875
2,True,4,46,1060,2289,0.371545
2,True,4,47,1060,2411,0.417394
2,True,4,48,1060,2289,0.389837
2,True,4,49,1060,2411,0.419822
2,True,4,50,1060,2289,0.398543
2,True,4,51,1060,2411,0.436995
2,True,4,52,1060,2289,0.414412
2,True,4,53,1060,2411,0.446662
2,True,4,54,1060,2289,0.435076
2,True,4,55,1060,2411,0.457767
2,True,4,56,1060,2289,0.445135
2,True,4,57,1060,2411,0.476229
2,True,4,58,1060,2289,0.453775
2,True,4,59,1060,2411,0.485666
2,True,4,60,1060,2289,0.475004
2,True,4,61,1060,2411,0.495541
2,True,4,62,1060,2289,0.466133
2,True,4,63,1060,2411,0.577817
2,True,4,64,1060,2289,0.596051
2,True,4,65,1060,1437,0.185328
2,True,4,66,1060,179,0.0336898
2,True,4,67,1060,2373,0.548242
2,True,4,68,1060,2224,0.502168
2,True,4,69,1060,2373,0.563354
2,True,4,70,1060,2224,0.524089
2,True,4,71,1060,2373,0.555211
2,True,4,72,1060,2224,0.537444
2,True,4,73,1060,2373,0.571735
2,True,4,74,1060,2224,0.545895
2,True,4,75,1060,2373,0.585548
2,True,4,76,1060,2224,0.564641
2,True,4,77,1060,2373,0.596301
2,True,4,78,1060,2224,0.560844
2,True,4,79,1060,2373,0.616923
2,True,4,80,1060,2224,0.579198
2,True,4,81,1060,2373,0.618282
2,True,4,82,1060,2224,0.629237
2,True,4,83,1060,2373,0.640583
2,True,4,84,1060,2224,0.608135
2,True,4,85,1060,2373,0.672462
2,True,4,86,1060,2224,0.624096
2,True,4,87,1060,2373,0.667544
2,True,4,88,1060,2224,0.635663
2,True,4,89,1060,2373,0.693367
2,True,4,90,1060,1300,0.207179
2,True,4,91,1060,142,0.0351693
2,True,4,92,1060,2383,0.678383
2,True,4,93,1060,2389,0.706008
2,True,4,94,1060,2383,0.683676
2,True,4,95,1060,2389,0.729943
2,True,4,96,1060,2383,0.708815
2,True,4,97,1060,2389,0.735036
2,True,4,98,1060,2383,0.708849
2,True,4,99,1060,2389,0.743175
2,True,4,100,1060,2383,0.725456
2,True,4,101,1060,2389,0.769436
2,True,4,102,1060,2383,0.750558
2,True,4,103,1060,2389,0.778103
2,True,4,104,1060,2383,0.759493
2,True,4,105,1060,2389,0.873241
2,True,4,106,1060,2383,0.789791
2,True,4,107,1060,2389,0.793869
2,True,4,108,1060,2383,0.786748
2,True,4,109,1060,2389,0.813899
2,True,4,110,1060,2383,0.795134
2,True,4,111,1060,2389,0.817072
2,True,4,112,1060,2383,0.825546
2,True,4,113,1060,2389,0.839123
2,True,4,114,1060,2383,0.818758
2,True,4,115,1060,1425,0.271805
2,True,4,116,1060,182,0.0578995
2,True,4,117,1060,2448,0.88978
2,True,4,118,1060,2196,0.809166
2,True,4,119,1060,2448,0.905239
2,True,4,120,1060,2196,0.802076
2,True,4,121,1060,2448,0.912716
2,True,4,122,1060,2196,0.828158
2,True,4,123,1060,2448,0.919526
2,True,4,124,1060,2196,0.854783
2,True,4,125,1060,2448,0.93942
2,True,4,126,1060,2196,0.838106
2,True,4,127,1060,2448,0.945439
2,True,4,128,1060,2196,0.879065
2,True,4,129,1060,2448,0.973379
2,True,4,130,1060,2196,0.867397
2,True,4,131,1060,2448,0.971287
2,True,4,132,1060,2196,0.903975
2,True,4,133,1060,2448,0.98856
2,True,4,134,1060,2196,0.916318
2,True,4,135,1060,2448,1.02849
2,True,4,136,1060,2196,0.907346
2,True,4,137,1060,2448,1.02773
2,True,4,138,1060,2196,0.94427
2,True,4,139,1060,2448,1.02327
2,True,4,140,1060,1285,0.282456
2,True,4,141,1060,144,0.0511785
2,True,4,142,1140,2592,1.12092
2,True,4,143,1140,5260,2.24283
2,True,4,144,1140,4720,2.07046
2,True,4,145,1140,5260,2.24865
2,True,4,146,1140,4720,2.10417
2,True,4,147,1140,5260,2.29986
2,True,4,148,1140,4720,2.1184
2,True,4,149,1140,5260,2.33604
2,True,4,150,1140,4720,2.15016
2,True,4,151,1140,5260,2.34631
2,True,4,152,1140,4720,2.17397
2,True,4,153,1140,5260,2.37711
2,True,4,154,1140,4720,2.20172
2,True,4,155,1140,5260,2.41608
2,True,4,156,1140,4720,2.21502
2,True,4,157,1140,5260,2.40211
2,True,4,158,1140,4720,2.20318
2,True,4,159,1140,5260,2.43095
2,True,4,160,1140,4720,2.22883
2,True,4,161,1140,5260,2.45472
2,True,4,162,1140,4720,2.28075
2,True,4,163,1140,5260,2.4881
2,True,4,164,1140,4720,2.27825
2,True,4,165,1140,5260,2.54394
2,True,4,166,1140,2666,0.603394
2,True,4,167,1140,195,0.0811439
2,True,4,168,1140,4912,2.42566
2,True,4,169,1140,4775,2.32148
2,True,4,170,1140,4912,2.40094
2,True,4,171,1140,4775,2.3632
2,True,4,172,1140,4912,2.43851
2,True,4,173,1140,4775,2.37265
2,True,4,174,1140,4912,2.46728
2,True,4,175,1140,4775,2.42022
2,True,4,176,1140,4912,2.49179
2,True,4,177,1140,4775,2.41383
2,True,4,178,1140,4912,2.50702
2,True,4,179,1140,4775,2.53195
2,True,4,180,1140,4912,2.53704
2,True,4,181,1140,4775,2.48829
2,True,4,182,1140,4912,2.55885
2,True,4,183,1140,4775,2.50827
2,True,4,184,1140,4912,2.58105
2,True,4,185,1140,4775,2.53144
2,True,4,186,1140,4912,2.61959
2,True,4,187,1140,4775,2.55729
2,True,4,188,1140,4912,2.66761
2,True,4,189,1140,4775,2.56201
2,True,4,190,1140,4912,2.76438
2,True,4,191,1140,2710,0.647636
2,True,4,192,1140,161,0.0665964
2,True,4,193,1140,5131,2.81733
2,True,4,194,1140,4245,2.39387
2,True,4,195,1140,5131,2.87038
2,True,4,196,1140,4245,2.42071
2,True,4,197,1140,5131,2.89042
2,True,4,198,1140,4245,2.43668
2,True,4,199,1140,5131,2.91796
2,True,4,200,1140,4245,2.47255
2,True,4,201,1140,5131,2.98975
2,True,4,202,1140,4245,2.51007
2,True,4,203,1140,5131,2.97453
2,True,4,204,1140,4245,2.51105
2,True,4,205,1140,5131,2.98576
2,True,4,206,1140,4245,2.51846
2,True,4,207,1140,5131,3.02265
2,True,4,208,1140,4245,2.5531
2,True,4,209,1140,5131,3.06557
2,True,4,210,1140,4245,2.56114
2,True,4,211,1140,5131,3.10004
2,True,4,212,1140,4245,2.61345
2,True,4,213,1140,5131,3.11453
2,True,4,214,1140,4245,2.60817
2,True,4,215,1140,5131,3.13193
2,True,4,216,1140,2325,0.613878
2,True,4,217,1140,54,0.010871
2,False,3,1,10,250,0.0130336
2,False,3,2,10,363,0.0137346
2,False,3,3,10,3440,0.128752
2,False,3,4,40,3849,0.155423
2,False,3,5,50,562,0.0281549
2,False,3,6,60,207,0.0148599
2,False,3,7,60,283,0.0218248
2,False,3,8,140,341,0.0196759
2,False,3,9,150,229,0.0188466
2,False,3,10,160,494,0.0375101
2,False,3,11,160,290,0.0211474
2,False,3,12,160,125,0.0103839
2,False,3,13,160,94,0.0076714
2,False,3,14,1060,84,0.0061779
2,False,3,15,1060,104,0.0081973
2,False,3,16,1060,78,0.0060718
2,False,3,17,1060,98,0.0082739
2,False,3,18,1060,73,0.0068591
2,False,3,19,1060,98,0.009177
2,False,3,20,1060,73,0.0067492
2,False,3,21,1060,98,0.0093463
2,False,3,22,1060,73,0.0087974
2,False,3,23,1060,98,0.0104631
2,False,3,24,1060,73,0.0074963
2,False,3,25,1060,98,0.0102396
2,False,3,26,1060,73,0.0074728
2,False,3,27,1060,98,0.010554
2,False,3,28,1060,73,0.0084917
2,False,3,29,1060,98,0.0115228
2,False,3,30,1060,73,0.0082169
2,False,3,31,1060,98,0.014898
2,False,3,32,1060,73,0.0086948
2,False,3,33,1060,98,0.0121582
2,False,3,34,1060,73,0.0090135
2,False,3,35,1060,98,0.0129932
2,False,3,36,1060,73,0.0096183
2,False,3,37,1060,98,0.0138784
2,False,3,38,1060,73,0.009966
2,False,3,39,1060,98,0.0158597
2,False,3,40,1060,40,0.0032689
2,False,3,41,1060,102,0.0148879
2,False,3,42,1060,73,0.011086
2,False,3,43,1060,102,0.0156545
2,False,3,44,1060,73,0.0121178
2,False,3,45,1060,102,0.0172218
2,False,3,46,1060,73,0.0112361
2,False,3,47,1060,102,0.0171651
2,False,3,48,1060,73,0.0117065
2,False,3,49,1060,102,0.0169663
2,False,3,50,1060,73,0.0129674
2,False,3,51,1060,102,0.019247
2,False,3,52,1060,73,0.0133269
2,False,3,53,1060,102,0.0182633
2,False,3,54,1060,73,0.0128016
2,False,3,55,1060,102,0.0215676
2,False,3,56,1060,73,0.0146059
2,False,3,57,1060,102,0.0198388
2,False,3,58,1060,73,0.0135095
2,False,3,59,1060,102,0.0215275
2,False,3,60,1060,73,0.01491
2,False,3,61,1060,102,0.0199429
2,False,3,62,1060,73,0.0147487
2,False,3,63,1060,102,0.0326679
2,False,3,64,1060,73,0.0148684
2,False,3,65,1060,58,0.0068911
2,False,3,66,1060,73,0.015765
2,False,3,67,1060,98,0.0218584
2,False,3,68,1060,73,0.0154412
2,False,3,69,1060,98,0.0218972
2,False,3,70,1060,73,0.0183034
2,False,3,71,1060,98,0.0221247
2,False,3,72,1060,73,0.017792
2,False,3,73,1060,98,0.0286942
2,False,3,74,1060,73,0.0167203
2,False,3,75,1060,98,0.023486
2,False,3,76,1060,73,0.0173964
2,False,3,77,1060,98,0.0243734
2,False,3,78,1060,73,0.0197826
2,False,3,79,1060,98,0.029388
2,False,3,80,1060,73,0.0177242
2,False,3,81,1060,98,0.0247929
2,False,3,82,1060,73,0.0198963
2,False,3,83,1060,98,0.025016
2,False,3,84,1060,73,0.0183958
2,False,3,85,1060,98,0.0292684
2,False,3,86,1060,73,0.0233191
2,False,3,87,1060,98,0.0259416
2,False,3,88,1060,73,0.0203454
2,False,3,89,1060,98,0.0262553
2,False,3,90,1060,40,0.0054788
2,False,3,91,1060,106,0.029152
2,False,3,92,1060,73,0.0225006
2,False,3,93,1060,106,0.0310406
2,False,3,94,1060,73,0.0204098
2,False,3,95,1060,106,0.0324381
2,False,3,96,1060,73,0.0204947
2,False,3,97,1060,106,0.0308501
2,False,3,98,1060,73,0.0213206
2,False,3,99,1060,106,0.032281
2,False,3,100,1060,73,0.0213424
2,False,3,101,1060,106,0.031816
2,False,3,102,1060,73,0.0216292
2,False,3,103,1060,106,0.0343991
2,False,3,104,1060,73,0.0253108
2,False,3,105,1060,106,0.0342949
2,False,3,106,1060,73,0.0285233
2,False,3,107,1060,106,0.0339561
2,False,3,108,1060,73,0.0247891
2,False,3,109,1060,106,0.039659
2,False,3,110,1060,73,0.0233024
2,False,3,111,1060,106,0.0357371
2,False,3,112,1060,73,0.0244366
2,False,3,113,1060,106,0.0352911
2,False,3,114,1060,73,0.0242947
2,False,3,115,1060,60,0.0125958
2,False,3,116,1060,73,0.0242144
2,False,3,117,1060,98,0.0344149
2,False,3,118,1060,73,0.024553
2,False,3,119,1060,98,0.0374447
2,False,3,120,1060,73,0.0250438
2,False,3,121,1060,98,0.0379108
2,False,3,122,1060,73,0.026859
2,False,3,123,1060,98,0.0366938
2,False,3,124,1060,73,0.0307895
2,False,3,125,1060,98,0.0352755
2,False,3,126,1060,73,0.026246
2,False,3,127,1060,98,0.0362883
2,False,3,128,1060,73,0.0287387
2,False,3,129,1060,98,0.0367823
2,False,3,130,1060,73,0.0297597
2,False,3,131,1060,98,0.0371228
2,False,3,132,1060,73,0.0319232
2,False,3,133,1060,98,0.0388952
2,False,3,134,1060,73,0.027771
2,False,3,135,1060,98,0.038289
2,False,3,136,1060,73,0.028029
2,False,3,137,1060,98,0.0397786
2,False,3,138,1060,73,0.0287665
2,False,3,139,1060,98,0.0455094
2,False,3,140,1060,40,0.0073425
2,False,3,141,1060,108,0.0481426
2,False,3,142,1140,109,0.0461866
2,False,3,143,1140,131,0.0543424
2,False,3,144,1140,109,0.0445928
2,False,3,145,1140,131,0.0592124
2,False,3,146,1140,109,0.0479003
2,False,3,147,1140,131,0.0551872
2,False,3,148,1140,109,0.0460452
2,False,3,149,1140,131,0.0568303
2,False,3,150,1140,109,0.051417
2,False,3,151,1140,131,0.0569325
2,False,3,152,1140,109,0.0481986
2,False,3,153,1140,131,0.0615099
2,False,3,154,1140,109,0.053284
2,False,3,155,1140,131,0.0583721
2,False,3,156,1140,109,0.0533501
2,False,3,157,1140,131,0.0600523
2,False,3,158,1140,109,0.0510891
2,False,3,159,1140,131,0.0587434
2,False,3,160,1140,109,0.0529052
2,False,3,161,1140,131,0.0593059
2,False,3,162,1140,109,0.0504655
2,False,3,163,1140,131,0.0637806
2,False,3,164,1140,109,0.0505328
2,False,3,165,1140,131,0.067314
2,False,3,166,1140,58,0.0121378
2,False,3,167,1140,141,0.0660108
2,False,3,168,1140,103,0.0490352
2,False,3,169,1140,141,0.068069
2,False,3,170,1140,103,0.0496555
2,False,3,171,1140,141,0.0749646
2,False,3,172,1140,103,0.0529364
2,False,3,173,1140,141,0.0719794
2,False,3,174,1140,103,0.0497132
2,False,3,175,1140,141,0.0709915
2,False,3,176,1140,103,0.065383
2,False,3,177,1140,141,0.0694833
2,False,3,178,1140,103,0.052833
2,False,3,179,1140,141,0.0724561
2,False,3,180,1140,103,0.051707
2,False,3,181,1140,141,0.0734483
2,False,3,182,1140,103,0.0536225
2,False,3,183,1140,141,0.0785267
2,False,3,184,1140,103,0.0534534
2,False,3,185,1140,141,0.0733771
2,False,3,186,1140,103,0.056462
2,False,3,187,1140,141,0.0803114
2,False,3,188,1140,103,0.0536294
2,False,3,189,1140,141,0.0928478
2,False,3,190,1140,103,0.0595388
2,False,3,191,1140,77,0.0173744
2,False,3,192,1140,107,0.0577264
2,False,3,193,1140,123,0.071594
2,False,3,194,1140,107,0.0578111
2,False,3,195,1140,123,0.071911
2,False,3,196,1140,107,0.0580391
2,False,3,197,1140,123,0.0684046
2,False,3,198,1140,107,0.0636898
2,False,3,199,1140,123,0.071361
2,False,3,200,1140,107,0.0621639
2,False,3,201,1140,123,0.0712825
2,False,3,202,1140,107,0.0619376
2,False,3,203,1140,123,0.077909
2,False,3,204,1140,107,0.0657095
2,False,3,205,1140,123,0.0748077
2,False,3,206,1140,107,0.0648371
2,False,3,207,1140,123,0.0746685
2,False,3,208,1140,107,0.0642373
2,False,3,209,1140,123,0.0748775
2,False,3,210,1140,107,0.064156
2,False,3,211,1140,123,0.0774291
2,False,3,212,1140,107,0.0622249
2,False,3,213,1140,123,0.0755737
2,False,3,214,1140,107,0.0632828
2,False,3,215,1140,123,0.0754688
2,False,3,216,1140,55,0.0128126
2,True,4,1,10,1255,0.0821641
2,True,4,2,10,1376,0.076369
2,True,4,3,10,3451,0.132457
2,True,4,4,40,9069,0.507576
2,True,4,5,50,6530,0.498594
2,True,4,6,60,8552,0.606596
2,True,4,7,60,4150,0.348342
2,True,4,8,140,5766,0.465798
2,True,4,9,150,4397,0.356027
2,True,4,10,160,3544,0.342722
2,True,4,11,160,4017,0.365701
2,True,4,12,160,3998,0.362574
2,True,4,13,160,4195,0.363943
2,True,4,14,1060,3172,0.280039
2,True,4,15,1060,2990,0.296288
2,True,4,16,1060,2497,0.214599
2,True,4,17,1060,2740,0.239263
2,True,4,18,1060,2230,0.205584
2,True,4,19,1060,2272,0.211208
2,True,4,20,1060,2230,0.218768
2,True,4,21,1060,2272,0.225295
2,True,4,22,1060,2230,0.223138
2,True,4,23,1060,2272,0.234934
2,True,4,24,1060,2230,0.23979
2,True,4,25,1060,2272,0.270385
2,True,4,26,1060,2230,0.258229
2,True,4,27,1060,2272,0.26686
2,True,4,28,1060,2230,0.282278
2,True,4,29,1060,2272,0.272001
2,True,4,30,1060,2230,0.27518
2,True,4,31,1060,2272,0.289649
2,True,4,32,1060,2230,0.28612
2,True,4,33,1060,2272,0.297535
2,True,4,34,1060,2230,0.298785
2,True,4,35,1060,2272,0.322325
2,True,4,36,1060,2230,0.315308
2,True,4,37,1060,2272,0.326743
2,True,4,38,1060,2230,0.324574
2,True,4,39,1060,2272,0.342409
2,True,4,40,1060,1303,0.123474
2,True,4,41,1060,138,0.0208691
2,True,4,42,1060,2289,0.347903
2,True,4,43,1060,2411,0.379413
2,True,4,44,1060,2289,0.363646
2,True,4,45,1060,2411,0.401019
2,True,4,46,1060,2289,0.376473
2,True,4,47,1060,2411,0.401178
2,True,4,48,1060,2289,0.388757
2,True,4,49,1060,2411,0.435643
2,True,4,50,1060,2289,0.400452
2,True,4,51,1060,2411,0.432013
2,True,4,52,1060,2289,0.428233
2,True,4,53,1060,2411,0.472778
2,True,4,54,1060,2289,0.448245
2,True,4,55,1060,2411,0.458451
2,True,4,56,1060,2289,0.448159
2,True,4,57,1060,2411,0.476373
2,True,4,58,1060,2289,0.444572
2,True,4,59,1060,2411,0.484111
2,True,4,60,1060,2289,0.460109
2,True,4,61,1060,2411,0.497483
2,True,4,62,1060,2289,0.474804
2,True,4,63,1060,2411,0.507681
2,True,4,64,1060,2289,0.500963
2,True,4,65,1060,1437,0.193746
2,True,4,66,1060,179,0.0341485
2,True,4,67,1060,2373,0.531249
2,True,4,68,1060,2224,0.504991
2,True,4,69,1060,2373,0.545688
2,True,4,70,1060,2224,0.526392
2,True,4,71,1060,2373,0.563118
2,True,4,72,1060,2224,0.528509
2,True,4,73,1060,2373,0.574483
2,True,4,74,1060,2224,0.556492
2,True,4,75,1060,2373,0.587083
2,True,4,76,1060,2224,0.562235
2,True,4,77,1060,2373,0.599785
2,True,4,78,1060,2224,0.564759
2,True,4,79,1060,2373,0.608748
2,True,4,80,1060,2224,0.579637
2,True,4,81,1060,2373,0.627126
2,True,4,82,1060,2224,0.596293
2,True,4,83,1060,2373,0.64058
2,True,4,84,1060,2224,0.621125
2,True,4,85,1060,2373,0.640287
2,True,4,86,1060,2224,0.617194
2,True,4,87,1060,2373,0.665652
2,True,4,88,1060,2224,0.617727
2,True,4,89,1060,2373,0.693182
2,True,4,90,1060,1300,0.207484
2,True,4,91,1060,142,0.033056
2,True,4,92,1060,2383,0.675493
2,True,4,93,1060,2389,0.719796
2,True,4,94,1060,2383,0.701826
2,True,4,95,1060,2389,0.718298
2,True,4,96,1060,2383,0.712863
2,True,4,97,1060,2389,0.731258
2,True,4,98,1060,2383,0.719754
2,True,4,99,1060,2389,0.752539
2,True,4,100,1060,2383,0.731127
2,True,4,101,1060,2389,0.76544
2,True,4,102,1060,2383,0.752005
2,True,4,103,1060,2389,0.761531
2,True,4,104,1060,2383,0.777558
2,True,4,105,1060,2389,0.788452
2,True,4,106,1060,2383,0.783381
2,True,4,107,1060,2389,0.786388
2,True,4,108,1060,2383,0.78039
2,True,4,109,1060,2389,0.81241
2,True,4,110,1060,2383,0.811427
2,True,4,111,1060,2389,0.827643
2,True,4,112,1060,2383,0.808242
2,True,4,113,1060,2389,0.834639
2,True,4,114,1060,2383,0.819952
2,True,4,115,1060,1425,0.27233
2,True,4,116,1060,182,0.0544064
2,True,4,117,1060,2448,0.888267
2,True,4,118,1060,2196,0.795398
2,True,4,119,1060,2448,0.883239
2,True,4,120,1060,2196,0.813439
2,True,4,121,1060,2448,0.900854
2,True,4,122,1060,2196,0.826862
2,True,4,123,1060,2448,0.919803
2,True,4,124,1060,2196,0.834761
2,True,4,125,1060,2448,0.93577
2,True,4,126,1060,2196,0.851493
2,True,4,127,1060,2448,0.953677
2,True,4,128,1060,2196,0.868197
2,True,4,129,1060,2448,0.962124
2,True,4,130,1060,2196,0.881536
2,True,4,131,1060,2448,0.995604
2,True,4,132,1060,2196,0.880159
2,True,4,133,1060,2448,0.999686
